"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9590","KAFKA-7556: KafkaConsumer.beginningOffsets does not return actual first offsets","The current behavior for KafkaConsumer.beginningOffsets on compacted topics is to always return offset 0. However, when looking at the record with the earliest timestamp in the log with KafkaConsumer.offsetsForTimes, the offset is nonzero.   This PR seeks to correct this issue by updating the segment baseOffsets and the logStartOffset during compaction.  The segment offset will be the offset of the first non-compacted batch, or the original baseOffset if the segment is empty.  Generally, all updates to logStartOffset must maintain the invariant logStartOffset <= end offset of first batch that can be returned by Fetch.  There are a few key changes/decisions to note that may not be immediately apparent:  1. **Producer Snapshot Behavior** Currently the behavior of producer snapshots is that during compaction, if the segment offset of the producer snapshot file is not in the new segment offsets, the snapshot is deleted. This will lead to behavior like the following:  - So for example we have segments with offsets 0 and 1, we want to delete first segment New segment is base offset 0 so snapshot for segment 1 deleted. One segment, no snapshot files  Under this PR, the new behavior is this  - We have segments with offsets 0 and 1, we want to delete first segment New segment is base offset 1 so we don't delete snapshot. One segment, one snapshot file  I was not sure if this is behavior we wanted, so I'm pointing it out.  2.  **High Watermark Compaction** I wasn't sure if we allowed compaction past the high watermark. It seems like there is not a check to prevent it. I've added such a check for this PR.","open","","jolshan","2020-11-12T20:09:04Z","2021-08-23T01:44:33Z"
"","9781","MINOR: Use top-level error in `UpdateFeaturesRequest.getErrorResponse`","The current `getErrorResponse` sets all of the feature errors, but does not set a top-level error. It seems like the whole point of having the top-level error is so that it could be used in cases like this.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-12-22T22:55:45Z","2020-12-29T21:41:57Z"
"","9527","MINOR: avoid unnecessary conversion and tuple when updating error met…","The conversion (from java collection to scala collection) and tuple is unnecessary for hot method  ```updateErrorMetrics```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-10-29T09:05:18Z","2021-01-14T14:55:05Z"
"","9649","MINOR: Combine repeated top-level error test in AlterIsrManagerTest","The content of the 3 top-level errors are identical, just merge them.","closed","","dengziming","2020-11-24T11:21:29Z","2021-01-06T16:13:52Z"
"","10458","KAFKA-12600: Remove deprecated config value `default` for client config `client.dns.lookup`","The config has been deprecated since Kafka 2.6 (released ~1 year before 3.0), but it was the default before it got deprecated. As such, it's reasonably unlikely that people would have set it explicitly.  Given the confusing `default` name even though it's _not_ the default, I think we should remove it in 3.0.  Also remove `ClientDnsLookup.DEFAULT` (not public API), which unlocks a number of code simplications.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-04-01T12:45:11Z","2021-04-01T15:00:03Z"
"","10298","MINOR: Disable client compatibility system test for Raft quorums","The client compatibility system test cannot pass for Raft-based quorums because several APIs have not yet been implemented, and these not-yet-implemented APIs were disabled via https://github.com/apache/kafka/pull/10194/.  The client compatibility system tests now fail since that patch was merged.  This patch disables this system test for Raft-based quorums.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rondagostino","2021-03-10T22:36:12Z","2021-03-11T18:59:40Z"
"","10095","MINOR: Introduce the KIP-500 Broker lifecycle manager","The broker lifecycle manager handles registering the broker and sending periodic heartbeats, as described in KIP-631.  Based on the responses it receives from the controller, it transitions the broker through the states described in BrokerState.java: STARTING, RECOVERY, RUNNING, PENDING_CONTROLLED_SHUTDOWN, etc.","closed","kip-500,","cmccabe","2021-02-10T01:36:37Z","2021-02-11T16:32:39Z"
"","9596","KAFKA-10723: Fix LogManager shutdown error handling","The asynchronous shutdown in `LogManager` has the shortcoming that if during shutdown any of the internal futures fail, then we do not always ensure that all futures are completed before `LogManager.shutdown` returns. This is because, [this line](https://github.com/apache/kafka/blob/trunk/core/src/main/scala/kafka/log/LogManager.scala#L502) in the `finally` clause shuts down the thread pools asynchronously. As a result, despite the `shut down completed` message from KafkaServer is seen in the error logs, some futures continue to run from inside `LogManager` attempting to close some logs. This is misleading during debugging. Also sometimes it introduces an avoidable post-shutdown activity where resources (such as file handles) are released or persistent state is checkpointed in the Broker.  In this PR, we fix the above behavior such that we prevent leakage of threads. If any of the futures throw an error, we  skip creating of checkpoint and clean shutdown file only for the affected log directory. We continue to wait for all futures to complete for all the directories.  **Test plan:**  Added a new unit test: `LogManager.testHandlingExceptionsDuringShutdown`.","closed","","kowshik","2020-11-15T01:59:13Z","2020-11-19T18:52:18Z"
"","10334","MINOR: Fix BaseHashTable sizing","The array backing BaseHashTable is intended to be sized as a power of two.  Due to a bug, the initial array size was calculated incorrectly in some cases.  Also make the maximum array size the largest possible 31-bit power of two.  Previously it was a smaller size, but this was due to a typo.","closed","kip-500,","cmccabe","2021-03-16T21:33:02Z","2021-03-18T16:59:44Z"
"","9608","MINOR: Enable testLogCleanerStats","The `testLogCleanerStats` test in `LogCleanerTest.scala` was not enabled but it was implemented. This PR adds the `@Test` annotation, and also gives it a larger map to allow the test to pass as intended.","closed","","mattwong949","2020-11-18T01:27:24Z","2020-11-19T22:06:47Z"
"","9885","MINOR: replace NotLeaderForPartitionException with NotLeaderOrFollowerException","The `NotLeaderForPartitionException` is deprecated in 2.6 in this PR #8979. We should replace NotLeaderForPartitionException with `NotLeaderOrFollowerException`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-01-14T04:08:37Z","2021-01-14T12:16:17Z"
"","10479","MINOR: Jenkinsfile's `post` needs `agent` to be set","The `node` block achieves that.  Tested that an email was sent to the mailing list for: https://github.com/apache/kafka/pull/10479/commits/592a0c31d5dec5b2d33b6239f6243831b7cca361  Added back the condition not to send emails for PR builds after such test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-04-05T21:23:03Z","2021-04-06T05:20:24Z"
"","10425","KAFKA-12573; Remove deprecated `Metric#value`","The `Metric#value` method was deprecated in AK 1.0. It makes sense to remove it in AK 3.0.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2021-03-29T08:07:17Z","2021-03-30T07:28:51Z"
"","9687","MINOR: Move lock method outside try block","The `Lock.lock` in the try block may cause `Lock.unlock`  throw exception when it throw exception . I think it's nice to move  outside although` ReentrantLock.lock` impl doesn't throw exception.  ```  class X {    private final ReentrantLock lock = new ReentrantLock();    // ...     public void m() {      lock.lock();  // block until condition holds      try {        // ... method body      } finally {        lock.unlock()      }    }  } ``` pattern recommended by  https://docs.oracle.com/javase/10/docs/api/java/util/concurrent/locks/ReentrantLock.html","closed","","g1geordie","2020-12-04T06:44:58Z","2020-12-04T15:56:02Z"
"","9638","MINOR; Remove duplicate updateLeaderEndOffsetAndTimestamp","The `KafkaRaftClient.onBecomeLeader` will invoke `appendLeaderChangeMessage`, the call stack are: ``` 1. appendLeaderChangeMessage     1.1 flushLeaderLog         1.1.1 updateLeaderEndOffsetAndTimestamp         1.1.2 log.flush() ``` so the `updateLeaderEndOffsetAndTimestamp ` is already invoked, and `updateLeaderEndOffsetAndTimestamp` should only be invoked after leo change(or time change), since `log.flush()` will not change leo(and time),  it's unnessary to invoke twice.","closed","","dengziming","2020-11-22T09:25:34Z","2021-03-16T07:29:39Z"
"","10138","KAFKA-12331: Use LEO for the base offset of LeaderChangeMessage batch","The `KafkaMetadataLog` implementation of `ReplicatedLog` validates that batches appended using `appendAsLeader` and `appendAsFollower` have an offset that matches the LEO. This is enforced by `KafkaRaftClient` and `BatchAccumulator`. When creating control batches for the `LeaderChangeMessage` the default base offset of `0` was being used instead of using the LEO. This is fixed by:  1. Changing the implementation for `MockLog` to validate against this and throw an `RuntimeException` if this invariant is violated. 2. Always create a batch for `LeaderChangeMessage` with an offset equal to the LEO.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","jsancio","2021-02-17T05:27:46Z","2021-02-19T00:46:36Z"
