"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7313","KAFKA-8817: Remove timeout for the whole test","I bumped into this flaky test while working on another PR. It's a bit different from the reported PR, where it actually timed out at parsing localhost:port already. I think what we should really test is that the closing call can complete, so I removed the whole test timeout and add the timeout for the shutdown latch instead.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2019-09-07T05:24:31Z","2020-04-24T23:58:15Z"
"","7393","KAFKA-8944: Fixed KTable compiler warning.","https://issues.apache.org/jira/browse/KAFKA-8944  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","huxihx","2019-09-26T02:24:38Z","2019-10-09T06:11:31Z"
"","7236","KAFKA-8819 : fix plugin path loader for converter","https://issues.apache.org/jira/browse/KAFKA-8819 describes the issue and scenario in which it happens in detail.  * Create the Connector config after we set the class loader to be connector's classloader. * Set the Converter's classloader as the current class loader while instantiating and configuring the connector. ( Maybe we should potentially do this for the actual converter invocation as well )  The changes were manually tested by including the AvroConverter which used the ServiceLoader mechanism internally in 2 different plugin path. When the connectors were created with AvroConverter only one of them would start successfully before the fix and the other one used to fail with some class mismatch issues in the ServiceLoader. After the fix proposed in the PR, we are able to create the connectors successfully.  This PR doesn't change any deployment requirements for Converter. It allows Converters to be included in either the Plugin path of the connector or in its own path.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2019-08-22T04:47:32Z","2020-10-16T05:50:58Z"
"","7112","KAFKA-8713: JsonConverter NULL Values are replaced by default values even in NULLABLE fields","https://issues.apache.org/jira/browse/KAFKA-8713  This should not be merged without an approved KIP.  Update Mar 18 2020 Create [KIP-581: Value of optional null field which has default value](https://cwiki.apache.org/confluence/display/KAFKA/KIP-581%3A+Value+of+optional+null+field+which+has+default+value)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","pan3793","2019-07-25T07:09:39Z","2020-04-28T17:25:34Z"
"","6913","KAFKA-8503: Ignore retries config if a custom timeout is provided","https://issues.apache.org/jira/browse/KAFKA-8503  When custom timeout is provided, `retries` config could be ignored for individual APIs in KafkaAdminClient. Tweaked code path for `Call.fail` to pass NPathComplexity check.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-06-11T08:02:47Z","2020-01-30T23:30:51Z"
"","6836","KAFKA-8442:Inconsistent ISR output in topic command","https://issues.apache.org/jira/browse/KAFKA-8442  Modify leader and ISR output for --zookeeper path in TopicCommand, to be consistent with --bootstrap-server path.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-05-29T06:18:42Z","2019-07-30T15:44:12Z"
"","6786","MINOR: Remove superfluous required argument check for bootstrap server, alter option and partitions","https://issues.apache.org/jira/browse/KAFKA-8406  Running ``` ./kafka-topics --bootstrap-server  --alter --config retention.ms=3600000 --topic topic ``` Results in ``` Missing required argument ""[partitions]"" ```  Running ``` ./kafka-topics --bootstrap-server  --alter --config retention.ms=3600000 --topic topic --partitions 25 ``` Results in ``` Option combination ""[bootstrap-server],[config]"" can't be used with option ""[alter]"" ``` For better clarity, we should just throw the last error first.","closed","","stanislavkozlovski","2019-05-22T09:32:31Z","2019-05-29T11:50:51Z"
"","6737","KAFKA-8338: consumer offset expiration should consider subscription.","https://issues.apache.org/jira/browse/KAFKA-8338  Currently only empty groups will be checked to seek any expired offsets. However, if a group is in Stable state but no longer subscribes any partitions, the offsets for these partitions will never be removed.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-05-15T04:07:02Z","2020-06-23T22:22:19Z"
"","6561","KAFKA-9538: Flaky test: testResetOffsetsExportImportPlan","https://issues.apache.org/jira/browse/KAFKA-8211  Reduced offset-committing interval from 5 seconds to 1 second, hoping consumer#committed returns offset more quickly. Besides, enriched the output message for the exceptional case.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-04-11T04:19:02Z","2020-02-13T06:40:43Z"
"","6532","KAFKA-8183: Add retries to WorkerUtils#verifyTopics","https://issues.apache.org/jira/browse/KAFKA-8183","closed","","stanislavkozlovski","2019-04-02T18:57:19Z","2019-04-03T00:09:40Z"
"","6543","Fix with resize","https://issues.apache.org/jira/browse/KAFKA-8154  Resize the appReadBuffer on buffer overflow and continue to the next iteration of the loop to retry the unwrap operation.   The modified jar was used in an environment that reliably reproduced the problem when using an unmodified kafka library. The modified library did not manifest the problem.","open","","Spatterjaaay","2019-04-05T07:05:59Z","2019-04-05T07:05:59Z"
"","6542","attempt to fix KAFKA-8154 buffer overflow exceptions","https://issues.apache.org/jira/browse/KAFKA-8154  Replace the inner while loop with an if statement. The purpose of the loop if to retry the unwrap after resizing of emptying the AppReadBuffer, however, neither of those operations are currently guaranteed.   The modified jar was used in an environment that reliably reproduced the problem when using an unmodified kafka library. The modified library did not manifest the problem.","open","","Spatterjaaay","2019-04-05T07:04:08Z","2019-04-05T07:04:08Z"
"","6541","attempt to fix KAFKA-8154 buffer overflow exceptions","https://issues.apache.org/jira/browse/KAFKA-8154  Break the inner while loop after a successful unwrap operation. This allows the function to return if dst is full.   The modified jar was used in an environment that reliably reproduced the problem when using an unmodified kafka library. The modified library did not manifest the problem.","open","","Spatterjaaay","2019-04-05T06:59:40Z","2019-04-05T06:59:40Z"
"","6557","KAFKA-7965: Fix testRollingBrokerRestartsWithSmallerMaxGroupSizeConfigDisruptsBigGroup","https://issues.apache.org/jira/browse/KAFKA-7965  Most of the time, the group coordinator runs on broker 1. Occasionally the group coordinator will be placed on broker 2. If that's the case, the loop starting at line 320 have no chance to check and update `kickedOutConsumerIdx`. A quick fix is to always restart the coordinator to ensure that `kickedOutConsumerIdx` could be checked after the new coordinator with new config gets to work.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-04-10T03:48:02Z","2019-04-17T19:41:47Z"
"","6679","MINOR: Remove workarounds for lz4-java bug affecting byte buffers","https://github.com/lz4/lz4-java/pull/65 was included in lz4-java 1.4.0.  Relying on existing tests for verification.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2019-05-05T19:06:19Z","2019-05-06T13:53:54Z"
