"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1020","KAFKA-2273: Sticky partition assignment strategy (KIP-54)","This PR implements a new partition assignment strategy called ""sticky"", and it's purpose is to balance partitions across consumers in a way that minimizes moving partitions around, or, in other words, preserves existing partition assignments as much as possible.  This patch is co-authored with @rajinisivaram and @edoardocomar.","closed","","vahidhashemian","2016-03-07T18:59:20Z","2017-05-18T03:18:11Z"
"","1138","KAFKA-3461: Fix typos in Kafka web documentations.","This PR fixes 8 typos in HTML files of `docs` module. I wrote explicitly here since Github sometimes does not highlight the corrections on long lines correctly. - docs/api.html: compatability => compatibility - docs/connect.html: simultaneoulsy => simultaneously - docs/implementation.html: LATIEST_TIME => LATEST_TIME, nPartions => nPartitions - docs/migration.html: Decomission => Decommission - docs/ops.html: stoping => stopping, ConumserGroupCommand => ConsumerGroupCommand, youre => you're","closed","","dongjoon-hyun","2016-03-25T00:31:42Z","2016-04-12T20:50:41Z"
"","1179","KAFKA-3496 - add policies for client reconnect attempts","This PR enables to configure a policy for the client reconnection attempts. It provides this following policies :  - ConstantReconnectAttemptPolicy (default policy which uses the reconnect.backoff.ms property) - ExponentialReconnectAttemptPolicy  Example :   ``` java Properties config = new Properties(); config.put(ConsumerConfig.RECONNECT_ATTEMPTS_POLICY_CLASS_CONFIG, ""org.apache.kafka.clients.ExponentialReconnectAttemptPolicy""); config.put(ConsumerConfig.RECONNECT_EXPONENTIAL_MAX_DELAY_MS_CONFIG, 5000); config.put(ConsumerConfig.RECONNECT_EXPONENTIAL_BASE_DELAY_MS_CONFIG, 50); ```  This implementation is inspired from the cassandra client driver.  In addition, this PR fixes some log level as describe in this issue : https://issues.apache.org/jira/browse/KAFKA-2998","closed","","fhussonnois","2016-04-02T16:03:31Z","2017-12-22T01:38:34Z"
"","857","KAFKA-3197 Fix producer sending records out of order","This patch reuse max.in.flight.request.per.connection. When it equals to one, we take it as user wants order protection. The current approach is make sure there is only one batch per partition on the fly.","closed","","becketqin","2016-02-03T09:13:17Z","2016-03-08T22:41:53Z"
"","1215","KAFKA-3163: Add time based index to Kafka.","This patch is for KIP-33. https://cwiki.apache.org/confluence/display/KAFKA/KIP-33+-+Add+a+time+based+log+index","closed","","becketqin","2016-04-11T22:59:35Z","2016-08-22T21:31:19Z"
"","509","MINOR: Fix building from subproject directory","This patch fixes some releative paths so bulding from a subproject directory like ($rootDir/core) will not fail","closed","","granthenke","2015-11-12T16:16:45Z","2016-01-19T04:36:04Z"
"","1240","MINOR: Fix typos in code comments","This patch fixes all occurances of two consecutive 'the's in the code comments.  Author: Ishita Mandhan (imandha@us.ibm.com)","closed","","imandhan","2016-04-19T23:51:20Z","2016-04-20T00:41:28Z"
"","1429","KAFKA-3158: ConsumerGroupCommand should tell whether group is actually dead","This patch fix differentiates between when a consumer group is rebalancing or dead and reports the appropriate error message.","closed","","imandhan","2016-05-25T19:21:51Z","2016-05-28T23:08:02Z"
"","1149","KAFKA-3436: Speed up controlled shutdown.","This patch does the followings: 1. Batched LeaderAndIsrRequest and UpdateMetadataRequest during controlled shutdown. 2. Added async read and write method to an extending ZkClient. Used the async zk operation for LeaderAndIsr read and update. The async method can be used in other places as well (e.g. preferred leader election, replica reassignment, controller bootstrap, etc), but those are out of the scope of this ticket.  Conducted some rolling boucne test, a controlled shutdown involving 2500 partitions takes around 3 seconds now. Previously it can takes more than 30 seconds.","closed","","becketqin","2016-03-28T01:38:30Z","2017-12-22T01:38:06Z"
"","1245","KAFKA-3592: System test - configurable paths","This patch adds logic for the following: - remove hard-coded paths to various scripts and jars in kafkatest service classes - provide a mechanism for overriding path resolution logic with a ""pluggable"" path resolver class","closed","","granders","2016-04-20T20:39:34Z","2016-05-06T18:11:02Z"
"","690","KAFKA-3006: Make collection default container type for sequences in the consumer API","This makes it much easier when using the library from some JVM languages. In clojure for instance you can go from  ``` clojure (.pause consumer (into-array TopicPartition partitions)) ```  to simply:  ``` clojure (.pause consumer partitions) ```","closed","","pyr","2015-12-17T15:54:26Z","2016-04-26T19:19:36Z"
"","544","MINOR: Introduce `producer.config` property to `ConsoleProducer`","This makes it easier to pass security properties in the same way to `ConsoleConsumer` and `ConsoleProducer`.","closed","","ijuma","2015-11-17T18:55:23Z","2016-03-01T22:48:39Z"
"","551","KAFKA-2858; Introduce `SimplePrincipal` and use it in the authentication layer","This makes it clear that we only support a principal name at the authentication layer (principalType is only used at the authorization layer).","closed","","ijuma","2015-11-18T17:57:57Z","2017-11-10T09:45:01Z"
"","951","KAFKA-3196: Added checksum and size to RecordMetadata and ConsumerRecord","This is the second (remaining) part of KIP-42. See https://cwiki.apache.org/confluence/display/KAFKA/KIP-42%3A+Add+Producer+and+Consumer+Interceptors","closed","","apovzner","2016-02-22T23:54:25Z","2016-03-02T17:41:01Z"
"","854","KAFKA-3162: Added producer and consumer interceptors","This is the most of the KIP-42: Producer and consumer interceptor. (Except exposing CRC and record sizes to the interceptor, which is coming as a separate PR; tracked by KAFKA-3196).  This PR includes: 1. Add ProducerInterceptor interface and call its callbacks from appropriate places in Kafka Producer. 2. Add ConsumerInterceptor interface and call its callbacks from appropriate places in Kafka Consumer. 3. Add unit tests for interceptor changes 4. Add integration test for both mutable consumer and producer interceptors.","closed","","apovzner","2016-02-03T01:04:19Z","2016-02-10T05:10:42Z"
"","937","MINOR: Update streams RocksDb to 4.1.0","This is the latest version in Maven even though HISTORY.md includes releases all the way to 4.5.0.","closed","","ijuma","2016-02-19T10:56:14Z","2016-03-01T22:52:50Z"
"","1187","KAFKA-3338 [Kafka Streams] : Add print and writeAsText to KStream and KTable interfaces","This is the first pass at implementing the print and writeAsText functionality for KStream and KTable.  I have some uncertainty on how I implemented the use of Serdes.  This contribution is my original work and I license this contribution to Apache-Kafka.","closed","","bbejeck","2016-04-05T03:04:23Z","2016-04-09T01:05:21Z"
"","1391","KAFKA-3704; Revert ""Remove hard-coded block size in KafkaProducer""","This is not an exact revert as the code changed a bit since the original commit. We also include a note in `upgrade.html`.  The original commit is 1182d61deb23b5cd86cbe462471f7df583a796e1.","closed","","ijuma","2016-05-16T15:54:32Z","2016-05-16T19:01:08Z"
"","968","KAFKA-3280: KafkaConsumer Javadoc contains misleading description of heartbeat behavior and correct use","This is my original work and I license the work to the project under the project's open source license.","closed","","rwhaling","2016-02-25T02:17:52Z","2016-02-26T02:25:16Z"
"","739","MINOR: Add property to configure showing of standard streams in Gradle","This is handy when debugging certain kinds of Jenkins failures.","closed","","ijuma","2016-01-07T10:37:51Z","2016-03-01T22:54:38Z"
"","1143","MINOR: change initial value of Min stat to Double.MAX_VALUE (not MIN)","this is consistent with the Max stat implementation.","closed","","zackdever","2016-03-25T22:03:12Z","2016-04-29T22:50:20Z"
"","1196","KAFKA-1614: Partition log directory name and segments information exposed via JMX","This is an updated version of https://issues.apache.org/jira/browse/KAFKA-1614 patch which was made for 0.8.1.1 version.   It makes partition log directory and single segments information exposed via JMX. This is useful to: - monitor disks usage in a cluster and on single broker; - calculate disk space taken by different topics; - estimate space to be freed when segments are expired.  Yahoo's Kafka Manager uses it to show information about topics and partitions sizes:  ![topics](https://cloud.githubusercontent.com/assets/1021271/14336342/aa3a197a-fc17-11e5-9ae8-7a4a8bf32562.png) ![partitions](https://cloud.githubusercontent.com/assets/1021271/14336348/b38e2354-fc17-11e5-930d-9b36c7aae1e8.png)  Our internal tool uses it to show how segments sizes were changing over time:  ![segments](https://cloud.githubusercontent.com/assets/1021271/14336349/b566ed8c-fc17-11e5-811f-d9bca5e2e099.png)  @junrao could you please review when you have time?","open","","xdralex","2016-04-06T23:55:10Z","2022-06-14T12:21:06Z"
"","1377","MINOR: Change type of StreamsConfig.BOOTSTRAP_SERVERS_CONFIG to List","This is an improved version of https://github.com/apache/kafka/pull/1374, where we include a unit test.","closed","","miguno","2016-05-12T10:04:40Z","2016-05-12T14:58:15Z"
"","1291","WIP - KAFKA-1880: Add support for checking binary/source compatibility","This is a WIP pull request to show how I am generating the reports attached to the Jira. I am putting it up now so that we understand what has been changed/broken before the 0.10 release.   At some point we may want to leverage something like this to break the build too, but I think generating a report is a good start.","open","","granthenke","2016-04-29T18:05:56Z","2022-06-14T12:52:32Z"
"","1202","KAFKA-3480: Autogenerate metrics documentation","This is a proof of concept for autogenerating documentation for metrics, to see whether this approach is feasible.  I applied it to the metrics in the TestMetrics.java file. I will attach the generated file to the JIRA, for reference.","closed","","wushujames","2016-04-08T01:46:17Z","2017-05-08T04:45:49Z"
"","557","MINOR: Use /usr/bin/env to find bash","This is a minor change to the shell scripts in the bin directory that use bash which switches them to find bash via /usr/bin/env which should provide more cross platform compatibility.  Specifically it will allow these scripts to work out of the box on the various BSDs with bash is installed in the default manner, in /usr/local/bin instead of /bin and should remain compatible with other OSes that typically put most things in /bin","closed","","dwimsey","2015-11-19T02:30:03Z","2016-12-26T22:38:01Z"
"","1015","KAFKA-3303: Pass partial record metadata to ProducerInterceptor.onAcknowledgement on error","This is a KIP-42 followup.   Currently, If sending the record fails before it gets to the server, ProducerInterceptor.onAcknowledgement() is called with metadata == null, and non-null exception. However, it is useful to pass topic and partition, if known, to ProducerInterceptor.onAcknowledgement() as well. This patch ensures that  ProducerInterceptor.onAcknowledgement()  gets record metadata with topic and maybe partition. If partition is not set in 'record' and KafkaProducer.send() fails before partition gets assigned, then ProducerInterceptor.onAcknowledgement() gets RecordMetadata with partition == -1. Only time when  ProducerInterceptor.onAcknowledgement() gets null record metadata is when the client passes null record to KafkaProducer.send().","closed","","apovzner","2016-03-05T01:11:19Z","2016-03-17T00:29:54Z"
