"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2370","Cluster file generator should produce valid json","This way, if the ${KAFKA_NUM_CONTAINERS} is changed in docker/run_tests.sh, the json is still valid","closed","","0x0ece","2017-01-13T17:42:51Z","2017-01-13T18:37:37Z"
"","2453","MINOR: Escape '<' and '>' symbols in quickstart streams code snippet","This was missing from [an earlier PR](https://github.com/apache/kafka/pull/2247) that escaped these symbols in another section of the doc.","closed","","vahidhashemian","2017-01-26T20:47:05Z","2017-01-26T23:05:26Z"
"","2350","MINOR: Finished exposing the broker config","This was left over from KIP-104. Thanks to @ijuma for pointing out.","closed","","enothereska","2017-01-12T10:40:41Z","2017-01-23T15:31:28Z"
"","2280","KAFKA-4554: Fix ReplicaBuffer.verifyChecksum to use iterators instead of iterables","This was changed in b58b6a1bef0 and caused the `ReplicaVerificationToolTest.test_replica_lags` system test to start failing.  I also added a unit test and a couple of other minor clean-ups.","closed","","ijuma","2016-12-20T12:31:18Z","2016-12-20T19:18:42Z"
"","1957","MINOR: Add Replication Quotas Test Rig","This test rig lives in the other.kafka package so isn't part of our standard tests. It provides a convenient mechanism for measuring throttling performance over time. Measurements for each experiment are charted and presented to the user in an html file. The output looks like this:  **Experiment4** - BrokerCount: 25 - PartitionCount: 100 - Throttle: 4,000,000 B/s - MsgCount: 1,000 - MsgSize: 100,000 - TargetBytesPerBrokerMB: 400  ![image](https://cloud.githubusercontent.com/assets/1297498/19070450/3251bc52-8a23-11e6-88fe-94de6b9147c2.png) ![image](https://cloud.githubusercontent.com/assets/1297498/19070467/4c19f38e-8a23-11e6-986a-ba19d16819ca.png)","closed","","benstopford","2016-10-04T10:12:11Z","2017-01-10T08:43:40Z"
"","2073","MINOR: Fix issue in `AsyncProducerTest` where it expects the `port` config to be set","This test fails locally when I run it, but somehow Jenkins builds are passed. Not clear how.","closed","","ijuma","2016-10-28T09:43:15Z","2016-11-01T15:42:56Z"
"","1864","KAFKA-4177: Remove ThrottledReplicationRateLimit from Server Config","This small PR pulls ThrottledReplicationRateLimit out of KafkaConfig and puts it in a class that defines Dynamic Configs. Client configs are also placed in this class and validation added.","closed","","benstopford","2016-09-16T15:24:01Z","2016-09-29T08:38:06Z"
"","2150","KAFKA-4416: Add a `--group` option to console consumer","This simplifies running a console consumer as part of a custom group. Note that group id can be provided via only one of the three possible means: directly using `--group ` option (as part of this PR), as property via `--consumer-property` option,  or inside a config file via `--consumer.config` option.","closed","","vahidhashemian","2016-11-18T20:20:34Z","2017-10-04T15:52:50Z"
"","2187","Revert ""KAFKA-4345; Run decktape test for each pull request""","This reverts commit e035fc039598127e88f31739458f705290b1fdba for the following reasons:  1. License files are missing causing local builds to fail during the rat task (rat is not being run in Jenkins for some reason, filed KAFKA-4459 for that) 2. It renames a number of system test files when there's a better way to achieve the goal of running a subset of system tests to stay under the Travis limit. 3. It adds the gradle wrapper binary even though this was removed intentionally a while back.  A new PR will be submitted for KAFKA-4345 without the undesired changes.","closed","","ijuma","2016-11-29T09:26:25Z","2016-11-29T19:14:02Z"
"","1655","KAFKA-3982: Fix processing order of some of the consumer properties","This PR updates processing of console consumer's input properties.  For both old and new consumer, the value provided for `auto.offset.reset` indirectly through `consumer.config` or `consumer.property` arguments will now take effect. For new consumer and for `key.deserializer` and `value.deserializer` properties, the precedence order is fixed to first the value directly provided as an argument, then the value provided indirectly via `consumer.property` and then `consumer.config`, and finally a default value.","closed","","vahidhashemian","2016-07-22T20:56:08Z","2017-06-02T19:48:57Z"
"","2104","[KAFKA-4380] Remove cleanshutdownfile","This PR removes the cleanshutdownfile as suggested in the code comments as a TODO.  Use of this seems to be well covered by existing tests (some of which needed to be updated).  The gradlew unit tests pass locally on my machine, but since this is my first (small) PR to Kafka I may have left something out.","closed","","holdenk","2016-11-04T20:59:03Z","2017-08-25T18:07:32Z"
"","1757","KAFKA-2170: Fixes for Windows","This PR is to revive the older PR https://github.com/apache/kafka/pull/154 made by @mpoindexter (Mike Poindexter). I have replicated his work over the new code base. This lets 6 LogTest unit tests to pass on Windows.","open","","soumyajit-sahu","2016-08-17T19:21:30Z","2022-06-14T12:38:56Z"
"","1812","KIP-74: Add fetch response size limit and implement round-robin on client side","This PR is implementation of [KIP-74](https://cwiki.apache.org/confluence/display/KAFKA/KIP-74%3A+Add+Fetch+Response+Size+Limit+in+Bytes) which is originally motivated by [KAFKA-2063](https://issues.apache.org/jira/browse/KAFKA-2063).  Your comments are greatly appreciated.","closed","","nepal","2016-09-01T17:01:52Z","2016-09-18T16:16:35Z"
"","2338","MINOR: remove unnecessary store info from TopologyBuilder","This PR is extracted from https://github.com/apache/kafka/pull/2333 as an incremental fix to ease the reviewing:  1. Removed `storeToProcessorNodeMap` from ProcessorTopology since it was previously used to set the context current record, and can now be replaced with the dirty entry in the named cache.  2. Replaced `sourceStoreToSourceTopic` from ProcessorTopology with `storeToChangelogTopic` map, which includes the corresponding changelog topic name for all stores that are changelog enabled.  3. Modified `ProcessorStateManager` to rely on `sourceStoreToSourceTopic` when retrieving the changelog topic; this makes the second parameter `loggingEnabled` in `register` not needed any more, and we can deprecate the old API with a new one.  4. Also fixed a minor issue in `KStreamBuilder`: if the storeName is not provided in the `table(..)` function, do not create the underlying materialized store. Modified the unit tests to cover this case.  5. Fixed a bunch of other unit tests failures that are exposed by this refactoring, in which we are not setting the applicationId correctly when constructing the mocking processor topology.","closed","","guozhangwang","2017-01-10T06:25:17Z","2017-07-15T22:07:31Z"
"","1937","KAFKA-4108: Improve DumpLogSegments offsets-decoder output format","This PR improves the output format of DumpLogSegments when the `--offset-decoder` option is used for consuming `__consumer_offsets`, especially when it comes to group metadata.  An example of the partial output with existing formatting:  ``` key: metadata::console-consumer-40190 payload: consumer:range:1:{consumer-1-20240b92-fbf4-44d5-bf8c-66b6d70c9948=[foo-0]} ```  An example of the same output with suggested formatting:  ``` key: {""metadata"":""console-consumer-40190""} payload: {""protocolType"":""consumer"",""protocol"":""range"",""generationId"":1,""assignment"":""{consumer-1-20240b92-fbf4-44d5-bf8c-66b6d70c9948=[foo-0]}""} ```","closed","","vahidhashemian","2016-09-29T23:00:37Z","2017-10-03T17:46:15Z"
"","1523","KAFKA-3878: Support exponential backoff policy via reconnect.backoff.max (KIP-144)","This PR implements the exponential backoff policy described in KIP-144.  Summary: - add `reconnect.backoff.max.ms` common client configuration parameter - if `reconnect.backoff.max.ms` > `reconnect.backoff.ms`, apply an exponential backoff policy - apply +/- 20% random jitter to smooth cluster reconnects","closed","","dpkp","2016-06-19T18:16:18Z","2017-05-19T13:11:09Z"
"","1830","KAFKA-4093 : Cluster Identifiers (KIP-78)","This PR implements  KIP-78:Cluster Identifiers [(link)](https://cwiki.apache.org/confluence/display/KAFKA/KIP-78%3A+Cluster+Id#KIP-78:ClusterId-Overview) and includes the following changes: 1. Changes to broker code    - generate cluster id and store it in Zookeeper    - update protocol to add cluster id to metadata request and response    - add ClusterResourceListener interface, ClusterResource class and ClusterMetadataListeners utility class    - send ClusterResource events to the metric reporters 2. Changes to client code    - update Cluster and Metadata code to support cluster id    - update clients for sending ClusterResource events to interceptors, (de)serializers and metric reporters 3. Integration tests for interceptors, (de)serializers and metric reporters for clients and for protocol changes and metric reporters for broker. 4. System tests for upgrading from previous versions.","closed","","arrawatia","2016-09-07T07:45:21Z","2016-09-17T07:17:07Z"
"","1726","KAFKA-4033: KIP-70: Revise Partition Assignment Semantics on New Consumer's Subscription Change","This PR changes topic subscription semantics so a change in subscription does not immediately cause a rebalance. Instead, the next poll or the next scheduled metadata refresh will update the assigned partitions.","closed","","vahidhashemian","2016-08-12T18:21:01Z","2016-09-09T02:57:52Z"
"","1989","Kafka 4180 - Shared authentification with multiple actives Kafka producers/consumers","This PR builds on top of @rajinisivaram https://github.com/apache/kafka/pull/1979 codeveloped with @mimaison   KAFKA-4180 : Authentication with multiple actives Kafka producers/consumers  Changed caching in LoginManager to allow one LoginManager per client JAAS configuration. Added test to End2EndAuthorization for SASL Plain and Gssapi with two consumers with different credentials.","closed","","edoardocomar","2016-10-07T15:31:21Z","2016-12-27T11:26:44Z"
"","1572","KAFKA-3854: Fix issues with new consumer's subsequent regex (pattern) subscriptions","This patch fixes two issues: 1. Subsequent regex subscriptions fail with the new consumer. 2. Subsequent regex subscriptions would not immediately refresh metadata to change the subscription of the new consumer and trigger a rebalance.  The final note on the JIRA stating that a later created topic that matches a consumer's subscription pattern would not be assigned to the consumer upon creation seems to be as designed. A repeat  `subscribe()` to the same pattern or some wait time until the next automatic metadata refresh would handle that case.  An integration test was also added to verify these issues are fixed with this PR.","closed","","vahidhashemian","2016-06-29T23:18:26Z","2016-07-05T21:52:54Z"
