"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6062","MINOR: standby task test throughput too low 2.0","Previous PR #6043 reduced throughput for VerifiableProducer in base class, but the streams_standby_replica_test needs higher throughput for consumer to complete verification in 60 seconds. Same update as #6060 and #6061   Kicked off branch builder with 25 repeats https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2203/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-12-21T23:35:01Z","2018-12-22T06:41:29Z"
"","6061","MINOR: Increase throughput too slow for consumer to read within timeout","Previous PR #6043 reduced throughput for VerifiableProducer in base class, but the streams_standby_replica_test needs higher throughput for consumer to complete verification in 60 seconds. Same update as #6060  For testing kicked off branch builder with 25 repeats https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2202/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-12-21T23:31:14Z","2018-12-22T06:35:17Z"
"","6060","MINOR: Increase throughput for VerifiableProducer in test","Previous PR #6043 reduced throughput for `VerifiableProducer` in base class, but the `streams_standby_replica_test` needs higher throughput for consumer to complete verification in 60 seconds  Update system test and kicked off branch builder with 25 repeats https://jenkins.confluent.io/job/system-test-kafka-branch-builder/2201/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-12-21T23:27:16Z","2018-12-22T06:32:20Z"
"","6360","KAFKA-7312: Change broker port used in testMinimumRequestTimeouts and testForceClose","Port 22 is used by ssh, which causes the AdminClient to throw an OOM:  > java.lang.OutOfMemoryError: Java heap space > 	at java.nio.HeapByteBuffer.(HeapByteBuffer.java:57) > 	at java.nio.ByteBuffer.allocate(ByteBuffer.java:335) > 	at org.apache.kafka.common.memory.MemoryPool$1.tryAllocate(MemoryPool.java:30) > 	at org.apache.kafka.common.network.NetworkReceive.readFrom(NetworkReceive.java:112) > 	at org.apache.kafka.common.network.KafkaChannel.receive(KafkaChannel.java:424) > 	at org.apache.kafka.common.network.KafkaChannel.read(KafkaChannel.java:385) > 	at org.apache.kafka.common.network.Selector.attemptRead(Selector.java:640) > 	at org.apache.kafka.common.network.Selector.pollSelectionKeys(Selector.java:561) > 	at org.apache.kafka.common.network.Selector.poll(Selector.java:472) > 	at org.apache.kafka.clients.NetworkClient.poll(NetworkClient.java:535) > 	at org.apache.kafka.clients.admin.KafkaAdminClient$AdminClientRunnable.run(KafkaAdminClient.java:1140) > 	at java.lang.Thread.run(Thread.java:748) >  >   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","omkreddy","2019-03-03T07:37:28Z","2019-03-05T04:17:03Z"
"","5899","MINOR: Replace deprecated consumer poll() and close() calls in Scala code","Plus, minor code cleanup.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2018-11-11T07:11:04Z","2018-11-12T15:36:57Z"
"","5545","MINOR: Fixed couple of warnings","Plus some test coverage in ACL command  Co-authored-by: Mickael Maison  Co-authored-by: Gantigmaa Selenge    *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","tinaselenge","2018-08-21T11:34:11Z","2018-08-21T13:32:22Z"
"","5498","KAFKA-7283: Enable lazy mmap on index files and skip sanity check for segments below recovery point","Per the KIP-263 discussion, we think we can improve broker restart time by avoiding performing costly disk operations when sanity checking index files for segments below recovery point on broker startup.  This PR includes the following changes: 1. Mmap the index file and populate fields of the index file on-demand rather than performing costly disk operations when creating the index object on broker startup. 2. Skip sanity checks on the time index and offset index of segments.    1) For segment with offset below the flushed point (recovery point), these segments are safely flushed so we don't need to sanity check the index files. if there are indeed data corruption on disk, given that we don't sanity check the segment file, sanity checking only the indexes adds little benefit.    2) For segment with offset above the flushed point (recovery point), we will recover these segments in `recoveryLog()` (Log.scala) in any case so sanity checking the index files for these segments is redundant.  We did experiments on a cluster with 15 brokers, each of which has ~3k segments (and there are 31.8k partitions with RF=3 which are evenly distributed across brokers; total bytes-in-rate is around 400 MBps). The results show that rolling bounce time reduces from 135 minutes to 55 minutes.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hzxa21","2018-08-13T20:10:39Z","2019-02-28T17:23:40Z"
"","5858","KAFKA-7572: Producer should not send requests with negative partition id","Partition id should never be a negative value. This commit will make debug easier, when custom Partitioner generate an invalid negative partition id.","closed","","ghost","2018-10-30T20:08:46Z","2022-02-04T01:41:49Z"
"","6170","KAFKA-3522: Generalize Segments","Part of KIP-258: In order to support old and new segments (ie, without timestamps and with timestamps), the code is restructured:  - splitting `Segment` into interface `Segment` and `KeyValueSegment` class - splitting `Segments` into `AbstractSegments ` and `KeyValueSegments`  This is no functional change. This is also completely internal and we can merge before the KIP is accepted.","closed","kip,","mjsax","2019-01-18T21:32:42Z","2020-06-12T23:52:36Z"
"","6149","KAFKA-3522: Add RocksDBTimestampedStore","Part of KIP-258. adds only internal classes (we can merge right away).","closed","kip,","mjsax","2019-01-15T22:55:48Z","2020-06-12T23:53:06Z"
"","6179","KAFAK-3522: Add TopologyTestDriver unit tests","Part of KIP-258.   - For backward compatibility, we need to return the correct store via IQ API - Add additional unit test for #6175","closed","streams,","mjsax","2019-01-20T20:12:00Z","2019-05-16T15:16:07Z"
"","6173","KAFKA-3522: Add TimestampedWindowStore builder/runtime classes","Part of KIP-258.  This PR adds  - TimestampedWindowStore - MeteredTimestampedWindowStore - ChangeLoggingTimestampedWindowByteStore - TimestampedWindowStoreBuilder","closed","kip,","mjsax","2019-01-19T01:33:33Z","2020-06-12T23:48:26Z"
"","6152","KAFKA-3522: Add TimestampedKeyValueStore builder/runtime classes","Part of KIP-258.  This is mostly internal changes, however depends on public interfaces that are added via #6151). This PR contains some duplication to #6151 to make it compile:  - KeyValueWithTimestampStore  - ValueAndTimestamp  - ValueAndTimestampSerializer / ValueAndTimestampDeserializer  Also some refactoring for the three caching stores to allow fewer code for newly added session store. Similar for logging store.  The actual change of this PR is to add  - KeyValueWithTimestampStoreBuilder  - MeteredKeyValueWithTimestampStore  - CachingKeyValueWithTimestampStore  - ChangeLoggingKeyValueWithTimestampStore","closed","kip,","mjsax","2019-01-16T00:53:11Z","2020-06-12T23:48:33Z"
"","6150","KAFKA-3522: Add internal RecordConverter interface","Part of KIP-258.  Adding the proposed `RecordConverter` interface.  The `RecordConverter` is responsible to convert `ConsumerRecords` from a changelog topic into `` key-value-pairs that are put into the stores. This is required to move the timestamp from the `ConsumerRecord` into the value-part in the store. The default implementation only maps key-value to key-value, ie, it's a no-op and this PR does not change any behavior.","closed","kip,","mjsax","2019-01-15T23:14:38Z","2020-06-12T23:52:59Z"
