"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9416","MINOR: more log4j entry on elect / resignation of coordinators","When a coordinator module is being elected / resigned, our log entry is usually associated with a background scheduler on loading / unloading entries and hence it is unclear at the exact time when the election or resignation happens, and we have to then compare with the KafkaAPI's log entry for leaderAndISR / StopReplica to infer the actual time. I think add a couple new log entries indicating the exact time when it happens is helpful.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-10-12T22:23:25Z","2020-10-15T17:08:56Z"
"","9326","KAFKA-10460: ReplicaListValidator format checking is incomplete","What? :: See https://github.com/apache/kafka/blob/trunk/core/src/main/scala/kafka/server/ConfigHandler.scala#L220 . The logic is supposed to accept only two cases:  list of k:v pairs a single '*' But in practice, since the disjunction's second part only checks that the head is '*', the case where a k:v list is headed by a star is also accepted (and then later broker dies at startup, refusing the value).  JIRA: https://issues.apache.org/jira/browse/KAFKA-10460  @viktorsomogyi Can you please review this?","closed","","ankit-kumar-25","2020-09-23T11:47:29Z","2020-12-03T14:36:49Z"
"","9314","KAFKA-8360: Docs do not mention RequestQueueSize JMX metric","What? :: Mentioning ""Request Queue Size"" under the Monitoring tab. RequestQueueSize is an important metric to monitor the number of requests in the queue. As a crowded queue might face issue processing incoming or outgoing requests  @viktorsomogyi  can you please review this?  Thanks!!","closed","","ankit-kumar-25","2020-09-21T15:25:00Z","2020-09-23T11:02:52Z"
"","9325","KAFKA-8360: Docs do not mention RequestQueueSize JMX metric","What? :: Mentioning ""Request Queue Size"" under Monitoring tab. RequestQueueSize is an important metric to monitor the number of requests in the queue. As a crowded queue might face issue processing incoming or outgoing requests  @viktorsomogyi Can you please review this?  Thanks!!","closed","","ankit-kumar-25","2020-09-23T11:22:01Z","2020-09-29T08:34:32Z"
"","9247","KAFKA-10362: When resuming Streams active task with EOS, the checkpoint file is deleted","What was the issue? https://issues.apache.org/jira/browse/KAFKA-10362   Deleted the checkpoint file before the transition from SUSPENDED state to RESTORING state  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","DOJI45","2020-09-02T18:32:20Z","2021-02-02T20:06:29Z"
"","8562","Test compilation fixes for Scala 2.11","What ==== Earlier log test changes went into trunk (for KAFKA-9807, KAFKA-9838) and were cherry-picked to 2.4, but they broke the Scala 2.11 build. This change cherry-picks the fixes needed to make those tests build for 2.11.  Testing ===== These are compilation errors; rebuild and ran unit tests.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","steverod","2020-04-27T17:49:15Z","2020-04-28T21:49:33Z"
"","9065","KAFKA-10301: Do not clear Partition#remoteReplicasMap during partition assignment updates","We would previously update the map by adding the new replicas to the map and then removing the old ones. During a recent refactoring, we changed the logic to first clear the map and then add all the replicas to it.  While this is done in a write lock, not all callers that access the map structure use a lock. It is safer to revert to the previous behavior of showing the intermediate state of the map with extra replicas, rather than an intermediate state of the map with no replicas.","closed","","stanislavkozlovski","2020-07-23T15:14:05Z","2020-07-24T19:03:11Z"
"","9184","KAFKA-8033; Wait for NoOffsetForPartitionException in testFetchInvalidOffset","We wait only 50ms in consumer.poll() and expect NoOffsetForPartitionException, but the exception is thrown only when initializing partition offsets after coordinator is known. Increased poll timeout to make test reliable.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-08-14T18:12:27Z","2020-08-16T09:51:29Z"
"","8708","MINOR: avoid unnecessary seq iteration in ApiVersion.lastVersion","We unnecessarily iterate the versions seq each time we lookup lastVersion, including in the hotpath Log.appendAsFollower. Given that allVersions is a constant, this is unnecessary.","closed","","lbradstreet","2020-05-21T14:12:07Z","2020-05-26T04:51:15Z"
"","8632","KAFKA-9972: Only commit tasks with valid states","We spotted a case in the soak test where a standby task could be in `CREATED` state during commit, which causes an illegal state exception. To prevent this from happening, the solution is to always enforce a state check.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","abbccdda","2020-05-08T05:59:14Z","2020-05-11T19:12:53Z"
"","8696","KAFKA-6145: KIP-441: Enforce Standby Task Stickiness","We should treat standbys similarly to active stateful tasks and re-assign them to instances that are already caught-up on them while we warm them up on the desired destination, instead of immediately moving them to the destination.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","vvcephei","2020-05-19T21:27:00Z","2020-06-12T23:08:53Z"
"","8883","KAFKA-9896: fix flaky StandbyTaskEOSIntegrationTest","We seem to typically fail on waiting for the first record to be processed, which we only give 15s. 15s to process a single record is reasonable, but we don't wait for the instances to reach the RUNNIG state until _after_ we wait for the record to be processed.  We should first make sure the instance reaches running (for which a 60s timeout seems to be the common case in other integration tests), and then wait on the record to be processed.","closed","tests,","ableegoldman","2020-06-16T20:52:05Z","2020-06-18T02:28:42Z"
"","9033","MINOR: Fix flaky system test assertion after static member fencing","We see the test case `OffsetValidationTest.test_fencing_static_consumer` failing periodically due to this error: ``` Traceback (most recent call last):   File ""/home/jenkins/workspace/system-test-kafka_2.6/kafka/venv/lib/python2.7/site-packages/ducktape-0.7.8-py2.7.egg/ducktape/tests/runner_client.py"", line 134, in run     data = self.run_test()   File ""/home/jenkins/workspace/system-test-kafka_2.6/kafka/venv/lib/python2.7/site-packages/ducktape-0.7.8-py2.7.egg/ducktape/tests/runner_client.py"", line 192, in run_test     return self.test_context.function(self.test)   File ""/home/jenkins/workspace/system-test-kafka_2.6/kafka/venv/lib/python2.7/site-packages/ducktape-0.7.8-py2.7.egg/ducktape/mark/_mark.py"", line 429, in wrapper     return functools.partial(f, *args, **kwargs)(*w_args, **w_kwargs)   File ""/home/jenkins/workspace/system-test-kafka_2.6/kafka/tests/kafkatest/tests/client/consumer_test.py"", line 257, in test_fencing_static_consumer     assert len(consumer.dead_nodes()) == num_conflict_consumers AssertionError ``` When a consumer stops, there is some latency between when the shutdown is observed by the service and when the node is actually added to the dead nodes. This patch fixes the problem by giving some time for the assertion to be satisfied.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-07-17T02:36:46Z","2020-07-17T18:27:34Z"
