"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4782","KAFKA-6711: GlobalStateManagerImpl should not write offsets of in-mem…","This PR is addressing issues when persisting non persistent stores into checkpoint file.   ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cemo","2018-03-27T20:08:39Z","2018-06-14T23:24:14Z"
"","5052","KAFKA-6474: Rewrite tests to use new public TopologyTestDriver [part 3]","This PR is a further step towards the complete replacement of `KStreamTestDriver` with `TopologyTestDriver`. These straightforward changes were split from another [PR](https://github.com/apache/kafka/pull/4986) to simplify the review process.  * Refactor:   - KStreamWindowReduceTest   - KTableMapKeysTest   - SessionWindowedKStreamImplTest   - TimeWindowedKStreamImplTest","closed","streams,","h314to","2018-05-21T17:28:40Z","2018-05-22T15:54:38Z"
"","4986","KAFKA-6474: Rewrite tests to use new public TopologyTestDriver [part 2]","This PR is a further step towards the complete replacement of `KStreamTestDriver` with `TopologyTestDriver`.  * Add task, processorTopology, and globalTopology access to TopologyTestDriverAccessor * Add condition to prevent NPE in ProcessorContextImpl * Refactor:   - KTableFilterTest   - KTableSourceTest   - KTableMapValuesTest   - KTableImplTest.   edit: To simplify the review process some straightforward changes were moved to another [PR](https://github.com/apache/kafka/pull/5052).","closed","streams,","h314to","2018-05-09T10:41:43Z","2018-06-15T13:41:52Z"
"","5064","KAFKA-6028: Improve the quota throttle communication (KIP-219)","This PR is a continuation from https://github.com/apache/kafka/pull/4830. I create a new PR because the original PR got big and it looks like some reviewers are having problems with loading it. I also used a new branch.   This implements KIP-219, where a broker return a response with throttle time on quota violation immediately after processing the corresponding request. After the response is sent out, the broker will keep the channel muted until the throttle time is over. Also, on receiving a response with throttle time, client will also block outgoing communication to the broker for the specified throttle time.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","jonlee2","2018-05-22T18:26:50Z","2018-06-06T16:31:47Z"
"","4499","MINOR: KIP-229 Follow-up","This PR includes * Minor fix to command line output message * Relevant documentation update  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","vahidhashemian","2018-01-31T21:52:40Z","2018-02-02T06:04:15Z"
"","5065","KAFKA-6738: Implement error handling for source and sink tasks","This PR implements the features described in this KIP: https://cwiki.apache.org/confluence/display/KAFKA/KIP-298%3A+Error+Handling+in+Connect  This PR changes the Connect framework to allow it to automatically deal with errors encountered while processing records in a Connector. The following behavior changes are introduced here:  **Retry on Failure**: Retry the failed operation a configurable number of times, with backoff between each retry. **Task Tolerance Limits**: Tolerate a configurable number of failures in a task.  We also add the following ways to report errors, along with sufficient context to simplify the debugging process:  **Log Error Context**: The error information along with processing context is logged along with standard application logs. **Dead Letter Queue**: Produce the original message into a Kafka topic (applicable only to sink connectors).  New **metrics** which will monitor the number of failures, and the behavior of the response handler are added.  The changes proposed here **are backward compatible**. The current behavior in Connect is to kill the task on the first error in any stage. This will remain the default behavior if the connector does not override any of the new configurations which are provided as part of this feature.  Testing: added multiple unit tests to test the retry and tolerance logic.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","wicknicks","2018-05-22T20:20:55Z","2020-10-16T06:02:57Z"
"","5002","KAFKA-6725: Addition of isClosing to SinkTaskContext","This PR implements KAFKA-6725 and KIP-275 to provide for the addition of an `isClosing` method on the `SinkTaskContext`. This permits `SinkTask`s to know if their `preCommit` hook is being invoked because the task is about to be shut down. This allows tasks to optionally apply different heuristics in a ""I am about to close"" situation.  For example, a sink configured to archive data to S3 might choose to checkpoint and upload sooner than it would have otherwise.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","farmdawgnation","2018-05-11T03:47:30Z","2020-06-14T02:15:28Z"
"","4756","KAFKA-6670: Implement a Scala wrapper library for Kafka Streams","This PR implements a Scala wrapper library for Kafka Streams. The library is implemented as a project under streams, namely `:streams:streams-scala`. The PR contains the following:  * the library implementation of the wrapper abstractions * the test suite  * the changes in `build.gradle` to build the library jar  The library has been tested running the tests as follows:  ``` $ ./gradlew -Dtest.single=StreamToTableJoinScalaIntegrationTestImplicitSerdes streams:streams-scala:test $ ./gradlew -Dtest.single=StreamToTableJoinScalaIntegrationTestImplicitSerdesWithAvro streams:streams-scala:test $ ./gradlew -Dtest.single=WordCountTest streams:streams-scala:test ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","debasishg","2018-03-22T13:19:09Z","2018-05-07T10:44:03Z"
"","4935","MINOR: Fixes for streams system tests","This PR fixes some regressions introduced into streams system tests and sets the upgrade tests to ignore until PR #4636 is merged as it has the fixes for the upgrade tests.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2018-04-26T14:18:40Z","2018-04-26T17:05:08Z"
"","4841","MINOR: update VerifiableProducer to send keys if configured and removed StreamsRepeatingKeyProducerService","This PR does the following: - Remove the `StreamsRepeatingIntegerKeyProducerService` and  the associated Java class  - Add a parameter to `VerifiableProducer.java` to enable sending keys when specified - Update the corresponding Python file `verifiable_producer.py` to support the new parameter.   Tested by kicking off all system tests https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1677/  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","bbejeck","2018-04-09T13:49:45Z","2018-04-28T05:13:02Z"
"","5433","KAFKA-6474: Rewrite tests to use new public TopologyTestDriver [part 4]","This PR continues the work towards the removal of KStreamTest driver. As suggested in a [previous PR](https://github.com/apache/kafka/pull/4986), `OutputVerifier` is used instead of `MockProcessor`.  Refactor:  * KTableKTableOuterJoinTest  * KTableKTableLeftJoinTest  * KTableKTableOuterJoinTest","closed","streams,","h314to","2018-07-29T22:27:56Z","2019-02-15T20:50:46Z"
"","5101","KAFKA-6082: Fence zookeeper updates with controller epoch zkVersion","This PR aims to enforce that the controller can only update zookeeper states after checking the controller epoch zkVersion. The check and zookeeper state updates are wrapped in the zookeeper multi() operations to ensure that they are done atomically. This PR is necessary to resolve issues related to multiple controllers (i.e. old controller updates zookeeper states before resignation, which is possible during controller failover based on the single threaded event queue model we have)  This PR includes the following changes: - Add MultiOp request and response in ZookeeperClient - Ensure all zookeeper updates done by controller are protected by checking the current controller epoch zkVersion - Modify test cases in KafkaZkClientTest to test mismatch controller epoch zkVersion  Tests Done: - Unit tests (with updated tests to test mismatch controller epoch zkVersion) - Existing integration tests + newly added test cases in ControllerIntegrationTest - Perf testing: https://github.com/apache/kafka/pull/5101#issuecomment-418243421. Test results show that there is no performance overhead before and after this patch for common controller operations including controller failover, preferred replica leader election, and broker shutdown/startup.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hzxa21","2018-05-30T23:31:22Z","2018-09-13T14:01:19Z"
