"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8469","[KAFKA-9826] Handle an unaligned first dirty offset during log cleaning.","What ==== In KAFKA-9826, a log whose first dirty offset was past the start of the active segment and past the last cleaned point resulted in an endless cycle of picking the segment to clean and discarding it. Though this didn't interfere with cleaning other log segments, it kept the log cleaner thread continuously busy (potentially wasting CPU and impacting other running threads) and filled the logs with lots of extraneous messages.  This was determined to be because the active segment was getting mistakenly picked for cleaning, and because the `logSegments` code handles (start == end) cases only for (start, end) on a segment boundary: the intent is to return a null list, but if they're not on a segment boundary, the routine returns that segment.  This fix has two parts: 1. It changes logSegments to handle start==end by returning an empty List always. 2. It changes the definition of calculateCleanableBytes to not consider anything past the UncleanableOffset; previously, it would potentially shift the UncleanableOffset to match the firstDirtyOffset even if the firstDirtyOffset was past the firstUncleanableOffset. This has no real effect now in the context of the fix for (1) but it makes the code read more like the model that the code is attempting to follow.  These changes require modifications to a few test cases that handled this particular test case; they were introduced in the context of KAFKA-8764. Those situations are now handled elsewhere in code, but the tests themselves allowed a DirtyOffset in the active segment, and expected an active segment to be selected for cleaning.  An additional unit test for the logSegments call is added.   *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","steverod","2020-04-12T01:44:51Z","2020-04-15T05:27:51Z"
"","7574","MINOR: Check against empty replicas in AlterPartitionReassignments","We would previously allow an empty replica set being passed to the API, resulting in us removing all assignments from a partition.","closed","","stanislavkozlovski","2019-10-22T08:42:11Z","2019-10-22T22:31:12Z"
"","7624","MINOR: Correctly mark offset expiry in GroupMetadataManager's OffsetExpired metric","We would mistakenly increment the `OffsetCommits` metric instead","closed","","stanislavkozlovski","2019-10-31T15:51:59Z","2019-11-04T18:13:11Z"
"","8323","MINOR: allow retries for unitTest and integrationTest runs","We will currently retry if you run gradle test, but not unitTest or integrationTest, which are used directly in Jenkins. This means that we have not been achieving the expected retry behavior.","closed","","lbradstreet","2020-03-21T00:25:58Z","2020-03-21T16:09:30Z"
"","8463","HOTFIX: need to cleanup any tasks closed in TaskManager","We were hitting an `IllegalStateException: There is already a changelog registered for ...` in trunk-eos due to failing to call `TaskManager#cleanup` on unrevoekd tasks that we end up closing in `handleAssignment` after failing to batch commit","closed","","ableegoldman","2020-04-10T23:25:25Z","2020-06-26T22:39:45Z"
"","7809","KAFKA-9288: Do not allow the same object to be inserted multiple times into ImplicitLinkedHashCollection","We should not allow the same object to be inserted multiple times into ImplicitLinkedHashCollection. It causes corruption because there is only one set of previous and next pointers in the node.","closed","","cmccabe","2019-12-10T00:49:20Z","2019-12-11T00:27:17Z"
"","8173","KAFKA-9614: Not initialize topology twice in StreamTask","We only initialize topology when transiting from restoring -> running.  Also tighten some unit tests for this fix: a. restoring -> suspended should just write checkpoint file without committing. b. suspended -> restoring should not need any inner updates. c. restoring -> running should always try to fetch committed offsets, and forward timeout exceptions.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-02-26T18:24:38Z","2020-02-26T22:03:20Z"
"","8258","HOTFIX: Task#dirtyClose should not throw","We need to swallow exceptions from `StateManagerUtil#close` in `dirtyClose` for both active and standby tasks","closed","streams,","ableegoldman","2020-03-09T20:40:48Z","2020-03-11T21:47:37Z"
"","8452","HOTFIX: fix flaky shouldEnforceRebalance test in StreamThreadTest","We need to make sure the StreamThread actually makes it through the `runOnce` method in the main run loop at least once before shutting it down.  There's no particularly clean or direct way to do so at the moment, so we leverage the StreamThread's `now` variable as a proxy for whether the thread has entered the `runOnce` method.","closed","","ableegoldman","2020-04-09T04:25:19Z","2020-04-10T03:31:34Z"
"","7589","KAFKA-8972: need to flush state even on unclean close","We need to make sure all stores in a task have been flushed before trying to close any of them, as stores are flushed again on close. Otherwise in the case of a stream-stream join with two attached stores, when the second store is closed it will be flushed and cause a lookup on the first (already-closed) store, which will then throw in `validateStoreOpen`.  During a normal (clean) close, we will always flush first in `StreamTask#suspend` but when closing tasks as zombies (as in the new `onPartitionsLost`) we were not flushing all stores first before closing them one-by-one.","closed","streams,","ableegoldman","2019-10-24T00:19:32Z","2019-11-14T00:53:32Z"
"","8141","MINOR: Add missing @Test annotation to MetadataTest#testMetadataMerge","We missed adding the @Test annotation to said method which meant it wouldn't run on unit test execution.","closed","","stanislavkozlovski","2020-02-20T08:30:14Z","2020-02-20T17:59:04Z"
"","7748","KAFKA-9231: Streams Threads may die from recoverable errors with EOS enabled","We missed a branch in which we might catch a ProducerFencedException. It should always be converted to a TaskMigratedException.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2019-11-26T16:05:39Z","2019-12-16T06:59:19Z"
"","8298","KAFKA-9533: Fix JavaDocs of KStream.transformValues","We might want to cherry-pick this back to 2.3.  Call for review @bbejeck","closed","streams,","mjsax","2020-03-13T21:30:47Z","2020-03-14T18:57:23Z"
"","7661","added new cached authorizer:change the dim of cache","We met the same performance issue which is descripted in the pr #3756 in our production environment,hence, we make a revision for the mechamisum of authorization, our revision have such optimizations  1、Build a cache for authorization, which can avoid recomputation of authorization result. The authorization result will fetch on the result catch if the same result has been computed rather than compute it again 2、Differ from the pr 3756, when we build the result cache of the authorization, we take the resource into first consideration. In this way, the authorization is recomputed only when the authorization are change of specific resource. Compared to the the frequency of recomputation can be reduced obviously.","open","","StevenLuMT","2019-11-07T06:30:41Z","2020-01-18T09:22:09Z"
"","8179","HOTFIX: testInitTransactionTimeout should use prepareResponse instead of respond","We have seen a flaky behavior due to using #respond instead of #prepareResponse call for the txn test.   Reproduced on local as:  ``` [2020-02-26 15:08:49,194] ERROR [Producer clientId=producer-bad-transaction, transactionalId=bad-transaction] Uncaught error in kafka producer I/O thread:  (org.apache.kafka.clients.producer.internals.Sender:241) java.lang.ClassCastException: org.apache.kafka.common.requests.InitProducerIdResponse cannot be cast to org.apache.kafka.common.requests.FindCoordinatorResponse 	at org.apache.kafka.clients.producer.internals.TransactionManager$FindCoordinatorHandler.handleResponse(TransactionManager.java:1494) 	at org.apache.kafka.clients.producer.internals.TransactionManager$TxnRequestHandler.onComplete(TransactionManager.java:1260) 	at org.apache.kafka.clients.ClientResponse.onComplete(ClientResponse.java:109) 	at org.apache.kafka.clients.MockClient.poll(MockClient.java:294) 	at org.apache.kafka.clients.producer.internals.Sender.maybeSendAndPollTransactionalRequest(Sender.java:458) 	at org.apache.kafka.clients.producer.internals.Sender.runOnce(Sender.java:312) 	at org.apache.kafka.clients.producer.internals.Sender.run(Sender.java:239) ```  and  ``` java.lang.IllegalStateException: No requests pending for inbound response FindCoordinatorResponseData(throttleTimeMs=0, errorCode=0, errorMessage='NONE', nodeId=0, host='host1', port=1000)  	at org.apache.kafka.clients.MockClient.respond(MockClient.java:345) 	at org.apache.kafka.clients.MockClient.respond(MockClient.java:319) 	at org.apache.kafka.clients.producer.KafkaProducerTest.testInitTransactionTimeout(KafkaProducerTest.java:770) ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","abbccdda","2020-02-26T23:11:28Z","2020-02-27T17:05:56Z"
