"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11252","KAFKA-13216: Use a KV with list serde for the shared store","This is an alternative approach in parallel to #11235. After several unsuccessful trials to improve its efficiency i've come up with a larger approach, which is to use a kv-store instead as the shared store, which would store the value as list. The benefits of this approach are:  1) Only serde once that compose , at the outer metered stores, with less byte array copies. 2) Deletes are straight-forward with no scan reads, just a single call to delete all duplicated  values. 3) Using a KV store has less space amplification than a segmented window store.  The cons though:  1) Each put call would be a get-then-write to append to the list; also we would spend a few more bytes to store the list (most likely a singleton list, and hence just 4 more bytes). 2) It's more complicated definitely.. :)  The main idea is that since the shared store is actively GC'ed by the expiration logic, not based on time retention, and since that the key format is in , the range expiration query is quite efficient as well.  Added testing covering for the list stores (since we are still use kv-store interface, we cannot leverage on the get() calls in the stream-stream join, instead we use putIfAbsent and range only). Another minor factoring piggy-backed is to let `toList` to always close iterator to avoid leaking.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","guozhangwang","2021-08-24T04:25:59Z","2021-09-17T17:38:38Z"
"","11096","Adding reviewers.py to help tag reviewers in commit message","This is a simple python script which looks at the commit log and lets you easily find names + emails for the ""Reviewers"" line.  You can search by first name or email. Here's a sample session:  ``` $ ./reviewers.py  Utility to help generate 'Reviewers' string for Pull Requests. Use Ctrl+D or Ctrl+C to exit  Name or email (case insensitive): Dav <-- Just need a few letters  Possible matches (in order of most recent): [1] David Jacot djacot@confluent.io (141)  <-- Shows a count of occurrences in the commit log [2] David Arthur mumrah@gmail.com (102) [3] David Arthur david.arthur@confluent.io (5) [4] David Jacot david.jacot@gmail.com (8)  Make a selection: 2 Reviewers so far: [('David Arthur', 'mumrah@gmail.com', 102)]  Name or email (case insensitive): chia  Possible matches (in order of most recent): [1] Chia-Ping Tsai chia7712@gmail.com (358) [2] Chia-Ping Tsai chia7712@apache.org (3)  Make a selection: 1 Reviewers so far: [('David Arthur', 'mumrah@gmail.com', 102), ('Chia-Ping Tsai', 'chia7712@gmail.com', 358)]  Name or email (case insensitive): ism  Possible matches (in order of most recent): [1] Ismael Juma ismael@juma.me.uk (1514) [2] Ismael Juma ijuma@apache.org (3) [3] Ismael Juma mlists@juma.me.uk (4) [4] Ismael Juma ismael@confluent.io (19) [5] Ismael Juma github@juma.me.uk (7)  Make a selection: 1 Reviewers so far: [('David Arthur', 'mumrah@gmail.com', 102), ('Chia-Ping Tsai', 'chia7712@gmail.com', 358), ('Ismael Juma', 'ismael@juma.me.uk', 1514)]  Name or email (case insensitive): ^C  Reviewers: David Arthur , Chia-Ping Tsai , Ismael Juma  ```  ctrl+d or ctrl+c will exit the program and print out the ""Reviewers"" line based on the selection.","open","","mumrah","2021-07-20T20:59:21Z","2022-07-13T18:47:33Z"
"","11163","MINOR: doc change for minisr to clarify replicas in Kafka Config","This is a minor doc change to MinInSyncReplicasDoc to clarify what is a replica and further help users understand the importance of this configuration in relation to their producer configuration.  It didn't seem like a Jira was necessary but I am open to creating one if needed. I did not compile from source to test, no other code was changed.  This contribution is my original work and I license the work to the project under the project's open source license.  Thanks!  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","pdruley","2021-08-02T18:57:53Z","2021-08-04T20:07:00Z"
"","10934","[DO NOT MERGE] Scala3 test","This is a draft PR to showcase how complicated is to migrate to Scala3.  It includes a necessary change as well (removal of Scala Collections Compat and Java8 Compat libraries). This is needed as those libraries' only purpose was to cross-compile to Scala 2.11 and 2.12.  After this is done, only a bit of workaround gradle was needed (library names for Scala 3 compiler changed).  The only code change needed is the renaming of methods like `asJava`, `asScala`, `until`, `from`, and `to` which  were since Scala 2.13.0 (Compat libraries were shadowing those). And this change is pretty automatic. On the test file (only 1 didn't really compile) only the right new import needed to be brought in.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-06-28T14:11:47Z","2021-07-13T13:53:38Z"
"","11472","TRIVIAL: Remove unused parameters, exceptions, comments, etc.","This is a bulk of trivial glitches I found while working on the other issues.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dongjinleekr","2021-11-06T09:04:33Z","2021-11-18T10:52:11Z"
"","11014","MINOR: Add default for EndOffset and Epoch in FetchSnapshotResponse.","This is *extremely, extremely* minor.  Our Rust protocol impl is using default values for some serialization logic, and I noticed in doing a review for https://github.com/0x1991babe/kafka-protocol-rs/issues/1 that there's an inconsistency between `FetchSnapshotResponse` and `FetchSnapshot`, namely, `FetchSnapshot` [provides default values for these fields](https://github.com/apache/kafka/blob/trunk/clients/src/main/resources/common/message/FetchResponse.json#L73-L74).  Without defaults, we're constructing the default with `0`, which I'm concerned may be a valid state for the struct (as opposed to `-1`).  It looks like this is for Raft (??) so may actually be totally and completely irrelevant for end users of our lib, in which case feel free to close. :)","closed","","tychedelia","2021-07-09T22:51:16Z","2021-08-26T14:18:08Z"
"","10711","MINOR: Update Scala to 2.13.6","This includes TASTy Reader support for Scala 3.0.0. This makes it easier for Kafka libraries to be used in Scala 3.0 projects  Release notes: https://github.com/scala/scala/releases/tag/v2.13.6  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jlprat","2021-05-17T13:02:46Z","2021-05-19T12:27:08Z"
"","10962","KAFKA-12234: Implement request/response for offsetFetch batching (KIP-709)","This implements the request and response portion of KIP-709: https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=173084258. The Admin APIs will be implemented in https://github.com/apache/kafka/pull/10964.  It updates the OffsetFetch request and response to support fetching offsets for multiple consumer groups at a time. If the broker does not support the new OffsetFetch version, clients can revert to the previous behaviour and use a request for each coordinator.  We are trying to get this change into the 3.0 release. We believe this change will be safe to check in as we are changing the request protocol, and not the underlying Admin APIs. As a result, we are not changing any major client side code, just updating the protocol for the brokers to support multiple groups for a `offsetFetch` request. We have also added substantial request/response testing to ensure we are having backward compatibility.","closed","","skaundinya15","2021-07-02T19:28:03Z","2021-07-08T18:35:20Z"
"","10964","KAFKA-13043: Implement Admin APIs for offsetFetch batching","This implements the AdminAPI portion of KIP-709: https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=173084258. The request/response changes was implemented in https://github.com/apache/kafka/pull/10962.  It updates the Admin APIs associated with the `OffsetFetch` API. This PR deprecates the old single group ID API and adds new APIs to take in multiple groups at a time for fetching consumer group offsets.","closed","","skaundinya15","2021-07-02T23:20:20Z","2022-07-14T12:47:34Z"
"","10954","WIP KIP-709: Implement batching for fetchOffsets","This implements the AdminAPI portion of KIP-709: https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=173084258. The request/response changes was implemented in https://github.com/apache/kafka/pull/10954.  It updates the Admin APIs associated with the `OffsetFetch` API. This PR deprecates the old single group ID API and adds new APIs to take in multiple groups at a time for fetching consumer group offsets.","closed","","skaundinya15","2021-07-02T00:44:34Z","2021-07-02T23:22:17Z"
