"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3954","KAFKA-5758: Don't fail fetch request if replica is no longer a follower for a partition","We log a warning instead, which is what we also do if the partition hasn't been created yet.  A few other improvements: - Return updated high watermark if fetch is returned immediately. This seems to be more intuitive and is consistent with the case where the fetch request is served from the purgatory. - Centralise offline partition handling - Remove unnecessary `tryCompleteDelayedProduce` that would already have been done by the called method - A few other minor clean-ups","closed","","ijuma","2017-09-25T07:34:17Z","2017-12-22T18:24:26Z"
"","4189","KAFKA-6146: minimize the number of triggers enqueuing PreferredReplicaLeaderElection events","We currently enqueue a PreferredReplicaLeaderElection controller event in PreferredReplicaElectionHandler's handleCreation, handleDeletion, and handleDataChange. We can just enqueue the event upon znode creation and after preferred replica leader election completes. The processing of this latter enqueue will register the exist watch on PreferredReplicaElectionZNode and perform any pending preferred replica leader election that may have occurred between completion and registration.","closed","","onurkaraman","2017-11-07T21:44:48Z","2017-11-09T00:58:50Z"
"","3725","HOTFIX: reduce streams benchmark input records to 10 million","We are occasionally hitting some timeouts due to processing not finishing. So rather than failing the build for these reasons it would be better to reduce the runtime.","closed","","dguy","2017-08-23T16:24:32Z","2017-08-23T19:54:29Z"
"","4397","KAFKA-6252: Close the metric group to clean up any existing metrics","We are closing the metricGroups created in a Worker, Source task and Sink task before populating them with new metrics. This helps in cases where an Exception is thrown when previously created groups were not cleaned up correctly.   Signed-off-by: Arjun Satish   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","wicknicks","2018-01-05T22:56:33Z","2020-10-16T06:05:14Z"
"","4398","KAFKA-6428: Generate findbugs output for CI and fail builds for 'high' level warnings","We already had findbugs running and it looks like sufficient warnings should cause errors. This PR does a few things. First, it changes to generating xml reports (which CI likes) by default. We already seem to have the Jenkins plugins setup to consume these, so we should immediately start seeing the output on Jenkins. This seems better than the current html default since most devs probably aren't looking at the html reports unless they are specifically looking at findbugs issues. Second, it explicitly sets the report level we want to trigger failures on.  I think we were already failing the build based on the current settings, we just didn't have any high-level warnings. But this sets us up not to only fail the builds but also have some visibility via jenkins reports.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ewencp","2018-01-06T03:47:39Z","2018-01-08T21:57:21Z"
"","3764","view diff","view diff","closed","","chuailiwu","2017-08-31T07:08:19Z","2017-12-22T01:48:33Z"
"","3919","[MINOR] Where possible, introduce EnumMap.","Very simple PR, introduce EnumMap in 2 places of the code.  EnumMap: https://docs.oracle.com/javase/7/docs/api/java/util/EnumMap.html  EnumMap is meant to be used when the key of a Map is an Enum.  From the documentation:   > Enum maps are represented internally as arrays. This representation is extremely compact and efficient.  Should use less memory per instance and also be faster in lookup.","closed","","KoenDG","2017-09-20T08:55:07Z","2017-12-29T12:39:18Z"
"","3997","Applying AC transformation using Rascal","Using Rascal Software retrieved from https://github.com/refactoring-towards-language-evolution/rascal-Java8. AC transformation was applied and the result was the following log:  - Number of files:  1520 - Processed Files: 11 - Exported Files:   10 - Total of files changed: 13 - Total of transformations: 14 - Errors: 3","open","","jmarcelonunes","2017-09-30T00:52:35Z","2018-03-02T19:30:49Z"
"","4246","MINOR: improve flaky Streams tests","Use TestUtil test directory for state directory instead of default /tmp/kafka-streams  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","mjsax","2017-11-22T01:24:30Z","2017-11-22T22:06:30Z"
"","4058","MINOR: Fixed format string","Use Scala string templates instead of format","closed","","mimaison","2017-10-11T17:10:51Z","2018-04-18T13:27:50Z"
"","3869","MINOR: Make the state change log more consistent","Use logIdent to achieve this.  Also fixed an issue where we were logging about replicas going offline with an empty set of replicas (i.e. no replicas had gone offline so no need to log).","closed","","ijuma","2017-09-15T10:50:49Z","2017-12-22T18:22:56Z"
"","3516","KAFKA-5562: execute state dir cleanup on single thread","Use a single `StateDirectory` per streams instance. Use threadId to determine which thread owns the lock. Only allow the owning thread to unlock. Execute cleanup on a scheduled thread in `KafkaStreams`","closed","","dguy","2017-07-10T17:04:07Z","2017-08-16T13:23:04Z"
"","4268","KAFKA-6274: Use topic plus dash as prefix of auto-generated state store names","Use `topic-` as the prefix of the auto-generated state store name.  Also add a unit test for this functionality.   ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","guozhangwang","2017-11-27T18:51:50Z","2018-02-14T19:52:00Z"
"","3609","MINOR: Make the state change log more consistent","Use `logIdent` to achieve this.  Also fixed an issue where we were logging about replicas going offline with an empty set of replicas (i.e. no replicas had gone offline so no need to log).","closed","","ijuma","2017-08-02T10:45:01Z","2017-09-17T15:20:17Z"
"","4345","KAFKA-6390: Update ZooKeeper to 3.4.11, Gradle and other minor updates","Updates: - Gradle, gradle plugins and maven artifact updated - Bug fix updates for ZooKeeper, Jackson, EasyMock and Snappy  Not updated: - RocksDB as it often causes issues, so better done separately - args4j as our test coverage is weak and the update was a feature release  Also fixed scala-reflect version to match scala-library.  Release notes for ZooKeeper 3.4.11: https://zookeeper.apache.org/doc/r3.4.11/releasenotes.html  A notable fix is improved handling of UnknownHostException: https://issues.apache.org/jira/browse/ZOOKEEPER-2614  Manually tested that IntelliJ import and build still works. Relying on existing test suite otherwise.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2017-12-20T10:31:23Z","2018-01-02T19:52:14Z"
"","3791","MINOR: Update dependencies for 1.0.0 release","Updates dependencies to their latest versions.","closed","","andrasbeni","2017-09-05T14:43:28Z","2017-09-08T13:49:32Z"
"","4286","MINOR: fix broker compatibility tests","Updated the System test `stream_broker_compatibility_test.py` to address system test failures as we have removed explicit broker version checking  - Ignore the `0.8.2.2` and `0.9.0.0` tests because the `NetworkClient` only logs `UnsupportedVersionException`s that occur and will continue to retry connecting.  Once issue https://issues.apache.org/jira/browse/KAFKA-6297 is addressed, we may re-enable these tests. - Updated existing tests expected error messages - Updated Streams code in test for to make sure we fail fast for incompatible brokers  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bbejeck","2017-12-01T21:19:19Z","2017-12-03T17:07:30Z"
