"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3410","KAFKA-4913: prevent creation of window stores with less than 2 segments","Throw IllegalArgumentException when attempting to create a `WindowStore` via `Stores` or directly with `RocksDBWindowStoreSupplier` when it has less than 2 segments.","closed","","dguy","2017-06-22T15:33:01Z","2017-08-16T13:23:17Z"
"","2676","MINOR: Suppress an inappropriate warning in MirrorMaker","Though MirrorMaker uses the `producer.type` value of the producer properties, ProducerConfig show the warning: `The configuration 'producer.type' was supplied but isn't a known config.`","closed","","takebayashi","2017-03-12T06:16:01Z","2017-04-03T23:18:43Z"
"","2695","KAFKA-4594: Annotate integration tests and provide gradle build targets to run subsets of tests","This uses junit Categories to identify integration tests. Adds 2 new build targets: `integrationTest` and `testAll`. The `test` target will just run the unit tests","closed","","dguy","2017-03-16T14:42:03Z","2017-03-30T11:10:26Z"
"","3122","KAFKA-5310: reset ControllerContext during resignation","This ticket is all about ControllerContext initialization and teardown. The key points are: 1. we should teardown ControllerContext during resignation instead of waiting on election to fix it up. A heapdump shows that the former controller keeps pretty much all of its ControllerContext state laying around. 2. we don't properly teardown/reset ControllerContext.partitionsBeingReassigned. This can cause problems when the former controller becomes re-elected as controller at a later point in time.  Suppose a partition assignment is initially R0. Now suppose a reassignment R1 gets stuck during controller C0 and an admin tries to ""undo"" R1 (by deleting /admin/partitions_reassigned, deleting /controller, and submitting another reassignment specifying R0). The new controller C1 may succeed with R0. If the controller moves back to C0, it will then reattempt R1 even though that partition reassignment has been cleared from zookeeper prior to shifting the controller back to C0. This results in the actual partition reassignment in zookeeper being unexpectedly changed back to R1.","closed","","onurkaraman","2017-05-23T06:40:52Z","2017-05-23T23:31:03Z"
"","2911","MINOR: Improve information in assert failure for testMetricCollectionAfterShutdown","This test is failing consistently in https://jenkins.confluent.io/job/kafka-trunk/, but nowhere else. I ran this branch in a clone of that job several times and this test didn't fail. I suggest we merge this PR, which improves the test, to help us gather more information about the test failure.","closed","","ijuma","2017-04-25T10:20:04Z","2017-04-26T23:19:07Z"
"","2734","KAFKA-4948: Failure in kafka.admin.DescribeConsumerGroupTest...","This test fails regularly when run on OSX (on my machine anyway). The fix decreases the number of partitions in the consumer offsets topic allows it to complete within the timeout.   As an aside I wondered why it was taking so long (regression??). This is why: - It takes 6 seconds to create the offsets topic (on OSX) - It takes ~200ms to create each log - It takes ~ 100ms to create each index file (time index + offset index) - This time is spent on the line [raf.setLength()](https://github.com/apache/kafka/blob/5fc530bc483db145e0cba3b63a57d6d6a7c547f2/core/src/main/scala/kafka/log/AbstractIndex.scala#L56)  This isn't an issue in practice, but at least we know this isn't a real regression.","closed","","benstopford","2017-03-24T19:12:48Z","2018-02-25T21:46:49Z"
"","3236","MINOR: Default GroupInitialRebalanceDelayMsProp to 0 and OffsetsTopicPartitionsProp to 5 in tests","This should make tests faster. Tests that require specific values can override these values.","closed","","ijuma","2017-06-05T11:03:05Z","2017-06-18T09:26:59Z"
"","3237","MINOR: Create offsets topic explicitly in DescribeConsumerGroupTest","This should fix transient failures due to timeouts caused by slow auto creation of the offsets topic. The one exception is `testDescribeGroupWithNewConsumerWithShortInitializationTimeout` where we want initialisation to take longer than the timeout so we let it be auto created. That test has also been a bit flaky and I reduced the timeout to 1 ms.  Also: - Simplified resource handling - Removed usage of EasyMock that didn't make sense. - `findCoordinator` should retry if `sendAnyNode` throws an exception","closed","","ijuma","2017-06-05T11:09:26Z","2017-06-18T09:26:55Z"
"","3178","MINOR: Use new consumer in ProducerCompressionTest","This should be less flaky as it has a higher timeout. I also increased the timeout in a couple of other tests that had a very low (100 ms) timeouts.  The failure would manifest itself as:  ```text java.net.SocketTimeoutException 	at sun.nio.ch.SocketAdaptor$SocketInputStream.read(SocketAdaptor.java:229) 	at sun.nio.ch.ChannelInputStream.read(ChannelInputStream.java:103) 	at java.nio.channels.Channels$ReadableByteChannelImpl.read(Channels.java:385) 	at org.apache.kafka.common.network.NetworkReceive.readFromReadableChannel(NetworkReceive.java:85) 	at kafka.network.BlockingChannel.readCompletely(BlockingChannel.scala:129) 	at kafka.network.BlockingChannel.receive(BlockingChannel.scala:120) 	at kafka.consumer.SimpleConsumer.liftedTree1$1(SimpleConsumer.scala:100) 	at kafka.consumer.SimpleConsumer.kafka$consumer$SimpleConsumer$$sendRequest(SimpleConsumer.scala:84) 	at kafka.consumer.SimpleConsumer$$anonfun$fetch$1$$anonfun$apply$mcV$sp$1.apply$mcV$sp(SimpleConsumer.scala:133) 	at kafka.consumer.SimpleConsumer$$anonfun$fetch$1$$anonfun$apply$mcV$sp$1.apply(SimpleConsumer.scala:133) 	at kafka.consumer.SimpleConsumer$$anonfun$fetch$1$$anonfun$apply$mcV$sp$1.apply(SimpleConsumer.scala:133) 	at kafka.metrics.KafkaTimer.time(KafkaTimer.scala:31) 	at kafka.consumer.SimpleConsumer$$anonfun$fetch$1.apply$mcV$sp(SimpleConsumer.scala:132) 	at kafka.consumer.SimpleConsumer$$anonfun$fetch$1.apply(SimpleConsumer.scala:132) 	at kafka.consumer.SimpleConsumer$$anonfun$fetch$1.apply(SimpleConsumer.scala:132) 	at kafka.metrics.KafkaTimer.time(KafkaTimer.scala:31) 	at kafka.consumer.SimpleConsumer.fetch(SimpleConsumer.scala:131) 	at kafka.api.test.ProducerCompressionTest.testCompression(ProducerCompressionTest.scala:97) ```","closed","","ijuma","2017-05-31T12:13:54Z","2017-06-18T09:31:17Z"
"","3021","KAFKA-5006: change exception path","This should be backported to 0.10.2 as well.","closed","","enothereska","2017-05-11T09:24:35Z","2017-06-27T12:20:02Z"
"","2549","MINOR: Add subtree .gitignore files themselves to gitignore","This seems like a silly rule, but for example the Eclipse Gradle integration will 'helpfully' generate .gitignore files in every project that then show as dirty.  For example, if you take a vanilla Eclipse install and import Kafka, this is the status you get:  ``` ??	clients/.gitignore ??	connect/api/.gitignore ??	connect/file/.gitignore ??	connect/json/.gitignore ??	connect/runtime/.gitignore ??	connect/transforms/.gitignore ??	examples/bin/.gitignore ??	log4j-appender/.gitignore ??	streams/.gitignore ??	streams/examples/.gitignore ??	tools/.gitignore ```  Since Kafka only uses the top level `/.gitignore` we can just ignore all the rest.","open","","stevenschlansker","2017-02-14T22:06:52Z","2018-03-02T19:29:55Z"
"","2590","KAFKA-4789: Added support to ProcessorTopologyTestDriver to forward timestamps to internal topics","This resolves the issue in the ProcessorTopologyTestDriver that the extracted timestamp is not forwarded with the produced record to the internal topics.  JIRA ticket: https://issues.apache.org/jira/browse/KAFKA-4789  The contribution is my original work and I license the work to the project under the project's open source license.  @guozhangwang @dguy","closed","","hrafzali","2017-02-23T15:25:37Z","2017-02-28T21:32:12Z"
"","2587","KAFKA-4789: Added support to ProcessorTopologyTestDriver to forward timestamps to internal topics","This resolves the issue in the ProcessorTopologyTestDriver that the extracted timestamp is not forwarded with the produced record to the internal topics.  JIRA ticket: https://issues.apache.org/jira/browse/KAFKA-4789  The contribution is my original work and I license the work to the project under the project's open source license.  @guozhangwang @dguy","closed","","hrafzali","2017-02-23T11:37:16Z","2017-02-23T15:24:48Z"
"","2629","KAFKA-4828: ProcessorTopologyTestDriver does not work when using through","This resolves the following issues in the ProcessorTopologyTestDriver:  - It should not create an internal changelog topic when using `through()` and `table()` - It should forward the produced record back into the topology if it is to a source topic  Jira ticket: https://issues.apache.org/jira/browse/KAFKA-4828  The contribution is my original work and I license the work to the project under the project's open source license.","closed","","hrafzali","2017-03-02T22:17:20Z","2017-03-08T02:18:56Z"
"","2499","KAFKA-4461 Added support to ProcessorTopologyTestDriver for internal topics.","This resolves an issue in driving tests using the ProcessorTopologyTestDriver when `groupBy()` is invoked downstream of a processor that flags repartitioning.  Ticket: https://issues.apache.org/jira/browse/KAFKA-4461 Discussion: http://search-hadoop.com/m/Kafka/uyzND1wbKeY1Q8nH1  @dguy @guozhangwang   The contribution is my original work and I license the work to the project under the project's open source license.","closed","","amccague","2017-02-04T02:17:23Z","2017-02-06T19:38:33Z"
"","3206","KAFKA-5368 Kafka Streams skipped-records-rate sensor bug","This resolved the issue with Kafka Streams skipped records sensor reporting wrong values.  Jira ticket: https://issues.apache.org/jira/browse/KAFKA-5368  The contribution is my original work and I license the work to the project under the project's open source license.","closed","","hrafzali","2017-06-02T10:27:46Z","2017-06-02T19:22:23Z"
"","3059","KAFKA-5244: Refactor BrokerTopicStats and ControllerStats so that they are classes","This removes the need to force object initialisation via hacks to register the relevant Yammer metrics during start-up.  It also works around issues caused by tests that delete JVM-wide singleton metrics (like `MetricsDuringTopicCreationDeletionTest`). Without this change, they would never be registered again. After this change, they will be registered again during KafkaServer start-up.  It would be even better not to rely on JVM side singleton metrics (like we do for Kafka Metrics), but that's a bigger change that should be considered separately.","closed","","ijuma","2017-05-15T18:28:37Z","2017-09-05T08:43:44Z"
"","2939","MINOR: Fix some lgtm.com alerts, ensuring certain input/output resources are closed.","This PR uses the try-with-resources construct to ensure that certain input and output resources are always closed, preventing possible memory leaks. This addresses some of the alerts found on lgtm.com: see the ""Close input resource"" and ""Close output resource"" rules at https://lgtm.com/projects/g/apache/kafka/alerts/.  Type arguments have been added in one unrelated place to get one of the modified files to compile.","open","","adityasharad","2017-04-28T22:19:35Z","2018-03-02T19:30:06Z"
