"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"8","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","72","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","113","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"33","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","113","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"34","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","116","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","116","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"36","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"37","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","123","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"40","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","133","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"42","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"45","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","141","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"47","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"49","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"50","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"51","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","150","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"52","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","152","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"53","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","152","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"54","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","152","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"55","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"56","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"57","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","158","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"58","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","158","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"59","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","158","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"60","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","164","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"61","io.dropwizard.auth","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-auth\src\test\java\io\dropwizard\auth\AuthBaseTest.java","3","166","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
