"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1588","How to change agent log to special place?","Is there some way to change agent log to special place? I checked over the config file， there is no config item.  Or the user use the soft link way to solve?","closed","question,","hepyu","2018-08-27T02:48:31Z","2018-08-27T02:54:28Z"
"","1398","Is there is plugin to support Jboss?","Is there is plugin to support Jboss?","closed","good first issue,","lujs678","2018-06-28T03:20:54Z","2021-09-20T09:09:56Z"
"","1573","Incorrect class names of Motan plugin","Is skywalking version 3.2.6 support motan verson 1.1.1?  I notice that skywalking version 3.2.6 only support motan 1.1.0 and below, according to doc https://github.com/apache/incubator-skywalking/blob/master/docs/Supported-list.md.","closed","agent,","hepyu","2018-08-22T05:28:12Z","2018-09-05T13:14:34Z"
"","1274","Namespace fail in agent, because of invalid char and wrong key","Invalid `:` in header and wrong key value.  ```     public CarrierItem(String headKey, String headValue, CarrierItem next) {         if (StringUtil.isEmpty(NAMESPACE)) {             this.headKey = headKey;         } else {             this.headKey = NAMESPACE + "":"" + headValue;         }         this.headValue = headValue;         this.next = next;     } ```","closed","agent,","wu-sheng","2018-05-28T08:42:16Z","2018-05-28T13:56:14Z"
"","1505","Feature/oap/remote","Init remote module.","closed","backend,","peng-yongsheng","2018-07-29T14:05:34Z","2018-07-30T02:34:07Z"
"","725","Add incoming attr for application node.","Incoming request node, means User or outside system access the cluster from this. Recommend the UI generate a User node for each incoming node","closed","","wu-sheng","2018-01-04T06:27:09Z","2018-01-04T22:24:14Z"
"","1201","Can't show the detail of Span with empty operation name","In trace view, when a span has an empty operation name, the current page can't show it.","closed","UI,","wu-sheng","2018-05-10T03:22:51Z","2018-06-09T12:26:39Z"
"","1358","Replace Caffeine with new expired mechanism in zipkin receiver","In the initial version of Zipkin receiver, we use Caffeine as the buffer and use Caffeine expire mechanism to make sure trace finished.  But through my tests in #1273, it didn't work well. A lot of traces finished by Caffeine, but actually, look like it isn't time up.  So, I will look deeper, to see what happens, and try to replace Caffeine with our own codes.  FYI @adriancole","closed","no update,","wu-sheng","2018-06-16T12:23:23Z","2020-09-14T15:46:00Z"
"","626","[Collector] The PreparedStatement of H2Client dosen't close","In the client-component,the preparedStatement of H2Client dosen't close. @peng-yongsheng","closed","wontfix,","chidaodezhongsheng","2017-11-28T07:54:38Z","2018-03-05T14:21:21Z"
"","1246","Add `re-tag` step in release document","In the beta release vote: ``` > Release Tag : > * v5.0.0-beta  Should be v5.0.0-beta-RC1 (or later) while under vote, and then re-tagged once vote has been accepted. ```  Adjust the release document, and also a part of #1245 .","closed","documentation,","wu-sheng","2018-05-21T07:40:09Z","2018-05-24T00:59:20Z"
"","1247","Guide release committer to add a full git path in release announce and vote mail","In the beta release vote: ``` > Release CommitID : > * 5ddc4e714f2570421779a11f2589ffc32d2b8b21  (while incubating) please, include the URL of the git repository, particularly as skywalking is for some reason not in git.apache.org  Assuming https://github.com/apache/incubator-skywalking/commit/5ddc4e714f2570421779a11f2589ffc32d2b8b21 and git submodules  c02c12af12116121e25155d1f3fca0fadee5f2e9 apm-protocol/apm-network/src/main/proto (v1.1.1)  43ae106a15a77937a255c790a478c620b549d742 skywalking-ui (v5.0.0-alpha-44-g43ae106)  which means that  https://github.com/apache/incubator-skywalking-ui/commit/43ae106a15a77937a255c790a478c620b549d742 is also covered by this release vote.  But 43ae106a15a77937a255c790a478c620b549d742 in skywalking-ui does not have a corresponding tag there. Presumably a v5.0.0-beta tag will be added there after successful vote. ```  Let's add full url in release doc, and guide all release committer to do so.","closed","documentation,","wu-sheng","2018-05-21T07:41:54Z","2018-05-24T00:59:10Z"
"","1245","Use -RC(x) suffixes in vote process","In the beta release vote: ``` > Release Candidate: > *https://dist.apache.org/repos/dist/dev/incubator/skywalking/5.0.0-beta/   I strongly recommend using suffixes like -RC1 in the release candidate URL and tag -- how do voters (and anyone checking the vote later) know if you happened to make a 'second 5.0.0-beta' release candidate?   ```  Suggest we should change our release document, in vote process, we use RC(x) for every round of vote, then keep the real version in publish.","closed","documentation,","wu-sheng","2018-05-21T07:37:55Z","2018-05-24T00:59:53Z"
"","1251","Add sha512 into the release vote mail","In the beta release vote: ``` > Release Candidate: > *https://dist.apache.org/repos/dist/dev/incubator/skywalking/5.0.0-beta/   I strongly recommend using suffixes like -RC1 in the release candidate URL and tag -- how do voters (and anyone checking the vote later) know if you happened to make a 'second 5.0.0-beta' release candidate?    For that reason the VOTE email should also include  svn revision number from dist.apache.org, and/oor sha checksum of the files under vote.    Assuming r26864 (from ""svn log"") aka sha512 checksums  33b13cc7bc4ddea46d727ed8910c54c2e3b9acd6614a7f937e01e34ae6403942791ec3505d16de674605c665a4c0805271eb90a94775701d941462c530a99d11  apache-skywalking-apm-incubating-5.0.0-beta-src.tgz 770ad70ad3e23fbd93ea675528a81735848a92557f91036b23652b4c2a0282a7198bf9a09fd4570f8bef180d956e81e4f93a9c2308106de1b3d815feeb0dfd84  apache-skywalking-apm-incubating-5.0.0-beta.tar.gz d4ca36ed94a6d3557b747fe3ba3daf1dee5dca6d0f827af404762344c41214b4e5ff2173536e6c2feac383d9d0bdbaa648a5f0b8eee9f1b0913734d2c5adfffa  apache-skywalking-apm-incubating-5.0.0-beta.zip ```  Make the adjustments in release doc. - Add sha512 text into the mail **Release Candidate:** section.","closed","documentation,","wu-sheng","2018-05-21T14:54:40Z","2018-05-24T00:58:52Z"
"","1244","Consider to use the released version of org.apache.skywalking:apm-checkstyle","In the beta release vote:  ``` +0 mvn clean package mostly builds (see below)   build fails in apm-webapp because  [ERROR] Failed to execute goal org.apache.maven.plugins:maven-checkstyle-plugin:2.17:check (validate) on project apm-webapp: Execution validate of goal org.apache.maven.plugins:maven-checkstyle-plugin:2.17:check failed: Plugin org.apache.maven.plugins:maven-checkstyle-plugin:2.17 or one of its dependencies could not be resolved: Could not find artifact org.apache.skywalking:apm-checkstyle:jar:5.0.0-beta in central (https://repo.maven.apache.org/maven2) -> [Help 1]  This is fixed by using ""mvn install"" instead within apm-checkstyle ```  This is caused by beta is still under vote. And this will fail if we change the dependency version every time.  I suggest we stay in beta release for a longer time, until we release 5.0.0-GA and change it to GA, and stay....","closed","feature,","wu-sheng","2018-05-21T07:35:42Z","2018-05-27T15:29:00Z"
"","1510","Question:How Skywalking handles ES deep paging problems？","In such a case , collector collected more than 10000 data，when I jump to 1000+ page. Skywalking search work incorrectly.","closed","backend,","ZhaoRuidong","2018-08-01T07:42:13Z","2018-08-01T09:09:28Z"
"","706","[Agent]Add a ProtectiveShieldMatcher to prevent match exception.","In some cases, some frameworks and libraries use some binary codes tech too. From the community feedback, some of them have compatible issues with byte-buddy core, which trigger ""Can't resolve type description"" exception.  So I build this protective shield by a nested matcher. When the origin matcher(s) can't resolve the type, the SkyWalking agent ignores this types.  Notice: this ignore mechanism may miss some instrumentations, but at most cases, it's same. If missing happens, please pay attention to the WARNING logs.  FYI @peng-yongsheng @ascrutae   This related to #578 #555 , from the Raphew's help: https://github.com/raphw/byte-buddy/issues/373","closed","","wu-sheng","2017-12-25T07:12:40Z","2017-12-25T09:15:33Z"
"","1263","Separated TTL to TTL-day and TTL-month","In recent setting of collector, we provide a single TTL setting for data. But consider we provide stats in mins/hours/days/months, especially month, the default ttl is based on days, so the end users have to keep all data more than one months, in order to query/use month stats.  That makes query by month useless. And we want to use month query as some month reports. So I hope we can treat month and day/hour/min separately.    For more, service valid status, like #1262 , should base on TTL settings too.","closed","feature,","wu-sheng","2018-05-25T00:14:03Z","2018-05-28T09:10:05Z"
"","906","No parent dependency for service dependency graph","In our demo project, `projectB/{value}` has no parent.","closed","backend,","wu-sheng","2018-03-08T02:35:05Z","2018-03-08T22:18:45Z"
"","638","[Vote][Discussion]New collector/ui API practices","In order to separate ui and collector modules, we need to implement following practices.  ## Replacing RESTful API with [GraphQL](http://graphql.org/learn/)  [GraphQL](http://graphql.org/learn/) is presented as a revolutionary new way to think about APIs. It contains some features I'm interested in.  ### Defining response fields by client  In REST, the response fields are defined by server. If some fields is not needed by client, they are also responded. In GraphQL, the client cloud `select` fields from the server just like the `SQL`. That is why the GraphQL is a query language.  ### Route Handlers  ![Route Handler vs Resoler](https://cdn-images-1.medium.com/max/1600/1*qpyJSVVPkd5c6ItMmivnYg.png)  In REST, each request usually calls exactly one route handler function. In GraphQL, one query can call many resolvers to construct a nested response with multiple resources.  ### [Introspection](http://graphql.org/learn/introspection/)  GraphQL can give information about what queries it supports. The user can generate documents from GraphQL. This avoids inconsistencies between the actual situation and the document.   ## Versioning  Upgrading the APIs with some breaking change would also lead to breaking the existing products or services using your APIs.  http://api.yourservice.com/v1/companies is a good example, which has the version number of the API in the path.   For the GraphQL, there is a little deferents. GraphQL only returns the data that's explicitly requested, so new capabilities can be added  without creating a breaking change.  Only deleting or updating will create breaking change.","closed","","hanahmily","2017-12-04T02:21:31Z","2017-12-25T07:36:42Z"
"","719","Isolate NetworkAddressRegisterService from ApplicationRegisterService","In order to make the backend data module easier to understand, I proposal to isolate network address register from the current the application register service, and named `NetworkAddressRegisterService`.  The service itselft is very easy. please check the changes for review.  Here are some TODOs: 1. Rename `ApplicationRegisterService#batchRegister` , because right now, there is no batch register for application. There is always single one application code. 1. Rename `InstanceDiscoveryService#register`, because this is a key word in C++, ref #696  FYI @ascrutae , this pr will break your automatic test, please fix after merged.","closed","","wu-sheng","2018-01-02T08:57:42Z","2018-01-02T09:51:42Z"
"","730","Support collector service instrumentation","In order to help the collector performance test, I add a collector agent.  * Instrument all collector service. * Collect metrics: success rate, calls and avg response time * Output all metrics to log in **Warn** level  FYI @ascrutae , collector startup script need an argument (named `-instrument`)  to make this agent works.","closed","","wu-sheng","2018-01-05T09:36:55Z","2018-04-01T03:16:06Z"
"","1337","Deploy document reformat","In order to help end users, I changes several things in our En document. CN document is not sync, I will ask the volunteers to do so.","closed","documentation,","wu-sheng","2018-06-11T07:17:16Z","2018-06-11T08:23:41Z"
"","1508","InstanceReferenceMetricAlarmAssertWorker NullPointerException","In my collector, there are following errors persisted. It seems some alarms are not found. Should we check null here? Any idea about this? Thanks.  - Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE? SkyWalking: 5.0.0.RC   OS: CentOS 6.9  - Which company or project?  - What happen?  2018-07-26 15:40:22,923 - org.apache.skywalking.apm.collector.storage.es.StorageModuleEsProvider -16872225 [pool-7-thread-1] INFO  [] - Current address d9b69998-f116-4205-a61c-dc9149eae234:0 isn't same with the selected first address is f8b17351-8f7c-46a9-b37b-61a206c5f6a9:0. Skip. 2018-07-26 15:42:01,157 - org.apache.skywalking.apm.collector.analysis.worker.model.base.LocalAsyncWorkerRef -16970459 [DataCarrier.Consumser.0.Thread] ERROR [] - null java.lang.NullPointerException: null 	at org.apache.skywalking.apm.collector.analysis.alarm.provider.worker.instance.InstanceReferenceMetricAlarmAssertWorker.generateAlarmContent(InstanceReferenceMetricAlarmAssertWorker.java:71) ~[alarm-provider-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.alarm.provider.worker.instance.InstanceReferenceMetricAlarmAssertWorker.generateAlarmContent(InstanceReferenceMetricAlarmAssertWorker.java:41) ~[alarm-provider-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.alarm.provider.worker.AlarmAssertWorker.errorRateAlarmAssert(AlarmAssertWorker.java:80) ~[alarm-provider-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.alarm.provider.worker.AlarmAssertWorker.onWork(AlarmAssertWorker.java:46) ~[alarm-provider-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.alarm.provider.worker.AlarmAssertWorker.onWork(AlarmAssertWorker.java:37) ~[alarm-provider-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.worker.model.base.AbstractWorker.process(AbstractWorker.java:57) ~[analysis-worker-model-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.core.graph.Node.execute(Node.java:52) ~[apm-collector-core-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.core.graph.WayToNode.out(WayToNode.java:40) ~[apm-collector-core-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.worker.model.base.LocalAsyncWorkerRef.out(LocalAsyncWorkerRef.java:78) ~[analysis-worker-model-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.collector.analysis.worker.model.base.LocalAsyncWorkerRef.consume(LocalAsyncWorkerRef.java:58) [analysis-worker-model-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.commons.datacarrier.consumer.ConsumerThread.consume(ConsumerThread.java:101) [apm-datacarrier-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT] 	at org.apache.skywalking.apm.commons.datacarrier.consumer.ConsumerThread.run(ConsumerThread.java:68) [apm-datacarrier-5.0.0-RC-SNAPSHOT.jar:5.0.0-RC-SNAPSHOT]  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","backend,","Yuanxiangz","2018-07-31T10:56:08Z","2018-08-19T13:12:52Z"
