"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3629","求救 使用mongodb注解报错","java.lang.RuntimeException: org.springframework.data.mapping.model.MappingException: Ambiguous field mapping detected! Both private volatile java.lang.Object com.baozun.ecp.ip.model.BaseModel._$EnhancedClassField_ws and private volatile java.lang.Object com.baozun.ecp.ip.model.mongo.outbound.nonsales.MongoOutboundOrder._$EnhancedClassField_ws map to the same field name _$EnhancedClassField_ws! Disambiguate using @Field annotation! org.springframework.data.mapping.model.MappingException: Ambiguous field mapping detected! Both private volatile java.lang.Object com.baozun.ecp.ip.model.BaseModel._$EnhancedClassField_ws and private volatile java.lang.Object com.baozun.ecp.ip.model.mongo.outbound.nonsales.MongoOutboundOrder._$EnhancedClassField_ws map to the same field name _$EnhancedClassField_ws! Disambiguate using @Field annotation! 	at org.springframework.data.mongodb.core.mapping.BasicMongoPersistentEntity$AssertFieldNameUniquenessHandler.assertUniqueness(BasicMongoPersistentEntity.java:298) 	at org.springframework.data.mongodb.core.mapping.BasicMongoPersistentEntity$AssertFieldNameUniquenessHandler.doWithPersistentProperty(BasicMongoPersistentEntity.java:285) 	at org.springframework.data.mongodb.core.mapping.BasicMongoPersistentEntity$AssertFieldNameUniquenessHandler.doWithPersistentProperty(BasicMongoPersistentEntity.java:279) 	at org.springframework.data.mapping.model.BasicPersistentEntity.doWithProperties(BasicPersistentEntity.java:330) 	at org.springframework.data.mongodb.core.mapping.BasicMongoPersistentEntity.verifyFieldUniqueness(BasicMongoPersistentEntity.java:159) 	at org.springframework.data.mongodb.core.mapping.BasicMongoPersistentEntity.verify(BasicMongoPersistentEntity.java:151) 	at org.springframework.data.mapping.context.AbstractMappingContext.addPersistentEntity(AbstractMappingContext.java:337) 	at org.springframework.data.mapping.context.AbstractMappingContext.getPersistentEntity(AbstractMappingContext.java:185) 	at org.springframework.data.mapping.context.AbstractMappingContext.getPersistentEntity(AbstractMappingContext.java:145) 	at org.springframework.data.mapping.context.AbstractMappingContext.getPersistentEntity(AbstractMappingContext.java:70) 	at org.springframework.data.mongodb.core.MongoTemplate.doFind(MongoTemplate.java:1777) 	at org.springframework.data.mongodb.core.MongoTemplate.doFind(MongoTemplate.java:1770) 	at org.springframework.data.mongodb.core.MongoTemplate.find(MongoTemplate.java:644) 	at com.baozun.ecp.ip.manager.hub.mongo.AdapterMongoManagerImpl.findMongoOutboundOrdersByWhCode$original$dltzTlmz(AdapterMongoManagerImpl.java:56) 	at com.baozun.ecp.ip.manager.hub.mongo.AdapterMongoManagerImpl.findMongoOutboundOrdersByWhCode$original$dltzTlmz$accessor$jA5HbzHZ(AdapterMongoManagerImpl.java) 	at com.baozun.ecp.ip.manager.hub.mongo.AdapterMongoManagerImpl$auxiliary$0OdI1G8D.call(Unknown Source) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInterWithOverrideArgs.intercept(InstMethodsInterWithOverrideArgs.java:92) 	at com.baozun.ecp.ip.manager.hub.mongo.AdapterMongoManagerImpl.findMongoOutboundOrdersByWhCode(AdapterMongoManagerImpl.java) 	at com.alibaba.dubbo.common.bytecode.Wrapper_swEnhance6.invokeMethod(Wrapper_swEnhance6.java) 	at com.alibaba.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1.doInvoke(JavassistProxyFactory.java:46) 	at com.alibaba.dubbo.rpc.proxy.AbstractProxyInvoker.invoke(AbstractProxyInvoker.java:72) 	at com.alibaba.dubbo.rpc.protocol.InvokerWrapper.invoke(InvokerWrapper.java:53) 	at com.baozun.ecp.ip.filter.ExceptionFilter.invoke$original$P9nDhZ8M(ExceptionFilter.java:61) 	at com.baozun.ecp.ip.filter.ExceptionFilter.invoke$original$P9nDhZ8M$accessor$DobXmHS8(ExceptionFilter.java) 	at com.baozun.ecp.ip.filter.ExceptionFilter$auxiliary$lKjtXS2H.call(Unknown Source) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInterWithOverrideArgs.intercept(InstMethodsInterWithOverrideArgs.java:92) 	at com.baozun.ecp.ip.filter.ExceptionFilter.invoke(ExceptionFilter.java) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke$original$7PVDSu9P(MonitorFilter.java:65) 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke$original$7PVDSu9P$accessor$9Ul5cuZR(MonitorFilter.java) 	at com.alibaba.dubbo.monitor.support.MonitorFilter$auxiliary$aLaXzXeG.call(Unknown Source) 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:93) 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:60) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:112) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38) 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) 	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:108) 	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:84) 	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170) 	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52) 	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:82) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) 	at java.lang.Thread.run(Thread.java:748)  	at com.baozun.ecp.ip.filter.ExceptionFilter.invoke$original$P9nDhZ8M(ExceptionFilter.java:110) ~[?:?] 	at com.baozun.ecp.ip.filter.ExceptionFilter.invoke$original$P9nDhZ8M$accessor$DobXmHS8(ExceptionFilter.java) ~[?:?] 	at com.baozun.ecp.ip.filter.ExceptionFilter$auxiliary$lKjtXS2H.call(Unknown Source) ~[?:?] 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInterWithOverrideArgs.intercept(InstMethodsInterWithOverrideArgs.java:92) ~[?:?] 	at com.baozun.ecp.ip.filter.ExceptionFilter.invoke(ExceptionFilter.java) ~[?:?] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke$original$7PVDSu9P(MonitorFilter.java:65) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke$original$7PVDSu9P$accessor$9Ul5cuZR(MonitorFilter.java) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.monitor.support.MonitorFilter$auxiliary$aLaXzXeG.call(Unknown Source) ~[?:?] 	at org.apache.skywalking.apm.agent.core.plugin.interceptor.enhance.InstMethodsInter.intercept(InstMethodsInter.java:93) ~[?:?] 	at com.alibaba.dubbo.monitor.support.MonitorFilter.invoke(MonitorFilter.java) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.filter.TimeoutFilter.invoke(TimeoutFilter.java:42) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.dubbo.filter.TraceFilter.invoke(TraceFilter.java:78) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.filter.ContextFilter.invoke(ContextFilter.java:60) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.filter.GenericFilter.invoke(GenericFilter.java:112) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.filter.ClassLoaderFilter.invoke(ClassLoaderFilter.java:38) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.filter.EchoFilter.invoke(EchoFilter.java:38) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.ProtocolFilterWrapper$1.invoke(ProtocolFilterWrapper.java:91) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol$1.reply(DubboProtocol.java:108) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.handleRequest(HeaderExchangeHandler.java:84) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.remoting.exchange.support.header.HeaderExchangeHandler.received(HeaderExchangeHandler.java:170) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.remoting.transport.DecodeHandler.received(DecodeHandler.java:52) ~[dubbo-2.5.3.jar:2.5.3] 	at com.alibaba.dubbo.remoting.transport.dispatcher.ChannelEventRunnable.run(ChannelEventRunnable.java:82) ~[dubbo-2.5.3.jar:2.5.3]","closed","wontfix,","neowei","2019-10-16T10:33:08Z","2019-10-16T10:34:33Z"
"","4204",".net core call java , the call chain break","java call .net core ,the http head is    > sw6 = 1-MjUuNzQuMTU3ODUzNTczNTUzNzAwMzU=-MjUuNzQuMTU3ODUzNTczNTUzNzAwMzQ=-2-25-25-I2xvY2FsaG9zdDo4MDg3-Iy9oZWxsbw==-Iy9oZWxsbw==  and the call chain is right.like  that  ![p1](https://user-images.githubusercontent.com/5832358/72035745-b5ee4100-32d3-11ea-8520-95335645ff5f.jpg)  .net core call java ,the head is   > sw6=1-MjMuNzYuMTU3ODUzNjc5ODM4MzAwMDk=-MjMuNzYuMTU3ODUzNjc5ODQ0NTAwMTE=-0-23-23-I2xvY2FsaG9zdDo4MDg5-I2h0dHA6Ly9sb2NhbGhvc3Q6ODA4OS9oZWxsbw==-Iy9hcGkvdmFsdWVzLzE=  and the call chain is not right.like  that ![image](https://user-images.githubusercontent.com/5832358/72035960-5ba1b000-32d4-11ea-8836-852e362d4afd.png)","closed","question,","solapvk","2020-01-09T03:37:47Z","2020-01-09T04:04:02Z"
"","3836","Add minikube to CI","Intend to solve some steps in #3771, including to start minikube and setup tunnel.","closed","CI settings,","hanahmily","2019-11-11T16:49:10Z","2019-11-12T01:29:17Z"
"","3855","Add apdex function to OAL","intend to fix #3822  This PR is under WIP status. If it's ready to be reviewed, I will invite someone to help with it.","closed","core feature,","hanahmily","2019-11-14T03:26:08Z","2019-11-29T04:54:39Z"
"","4415","Which index saving the service_id information？","index `segment-2020xxx` data structure is: ``` {   ""_index"": ""segment-20200224"",   ""_type"": ""_doc"",   ""_id"": ""97.206.15824787537508774"",   ""_version"": 1,   ""_score"": 0,   ""_source"": {     ""trace_id"": ""97.206.15824787537508775"",     ""endpoint_name"": ""/eureka/apps/"",     ""latency"": 4,     ""end_time"": 1582478753754,     ""endpoint_id"": 380,     ""service_instance_id"": 97,     ""version"": 2,     ""start_time"": 1582478753750,     ""data_binary"": ""Cg0KC2HOAabzxr73kY4cEqoBEP///////////wEY1v/VmIcuINr/1ZiHLjD8AlgDYAF6dAoDdXJsEm1odHRwOi8vMTcyLjIyLjM0LjIwMzoxS9hcHBzL0lPVC1TVEFUSVNUSUNTLVRSVUNLLVYxL2V4dGRldmljZUludGVyZmFjZTppb3Qtc3RhdGlzdGljcy10cnVjay12MTo4MTExehIKC2hWV0aG9kEgNQVVQYCiBh"",     ""service_id"": 10,     ""time_bucket"": 20200224012553,     ""is_error"": 0,     ""segment_id"": ""97.206.15824787537508774""   } } ```  but `service_id` `service_instance_id` `endpoint_id` value are number type, which index store the original info?","closed","question,","Lovnx","2020-02-25T09:39:03Z","2020-02-25T09:53:09Z"
"","4583","How to set a password for WebUI with v7.0.0?","in webapp.yml set   security:   user:     admin:       password: admin is invalid；  How to set a password for WebUI with v7.0.0?","closed","question,","xinyushiaolu","2020-03-28T04:47:54Z","2020-03-28T05:08:00Z"
"","4585","Data truncation: Data too long for column 'id' at row 1","In version 6.5, below errors will come up after running normally afer some days:   2020-03-28 16:02:18,487 - org.apache.skywalking.oap.server.core.register.worker.RegisterPersistentWorker - 116 [DataCarrier.REGISTER_L2.BulkConsumePool.0.Thread] ERROR [] - Data truncation: Data too long for column 'id' at row 1 java.io.IOException: Data truncation: Data too long for column 'id' at row 1         at org.apache.skywalking.oap.server.storage.plugin.jdbc.h2.dao.H2RegisterDAO.forceInsert(H2RegisterDAO.java:52) ~[storage-jdbc-hikaricp-plugin-6.5.0.jar:6.5.0]         at org.apache.skywalking.oap.server.core.register.worker.RegisterPersistentWorker.lambda$onWork$0(RegisterPersistentWorker.java:113) ~[server-core-6.5.0.jar:6.5.0]         at java.util.HashMap$Values.forEach(HashMap.java:981) [?:1.8.0_181]         at org.apache.skywalking.oap.server.core.register.worker.RegisterPersistentWorker.onWork(RegisterPersistentWorker.java:95) [server-core-6.5.0.jar:6.5.0]         at org.apache.skywalking.oap.server.core.register.worker.RegisterPersistentWorker.access$100(RegisterPersistentWorker.java:40) [server-core-6.5.0.jar:6.5.0]         at org.apache.skywalking.oap.server.core.register.worker.RegisterPersistentWorker$PersistentConsumer.consume(RegisterPersistentWorker.java:153) [server-core-6.5.0.jar:6.5.0]         at org.apache.skywalking.apm.commons.datacarrier.consumer.MultipleChannelsConsumer.consume(MultipleChannelsConsumer.java:82) [apm-datacarrier-6.5.0.jar:6.5.0]         at org.apache.skywalking.apm.commons.datacarrier.consumer.MultipleChannelsConsumer.run(MultipleChannelsConsumer.java:53) [apm-datacarrier-6.5.0.jar:6.5.0] Caused by: com.mysql.cj.jdbc.exceptions.MysqlDataTruncation: Data truncation: Data too long for column 'id' at row 1         at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:104) ~[mysql-connector-java-8.0.19.jar:8.0.19]         at com.mysql.cj.jdbc.ServerPreparedStatement.serverExecute(ServerPreparedStatement.java:637) ~[mysql-connector-java-8.0.19.jar:8.0.19]         at com.mysql.cj.jdbc.ServerPreparedStatement.executeInternal(ServerPreparedStatement.java:418) ~[mysql-connector-java-8.0.19.jar:8.0.19]         at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370) ~[mysql-connector-java-8.0.19.jar:8.0.19]         at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44) ~[HikariCP-3.1.0.jar:?]         at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java) ~[HikariCP-3.1.0.jar:?]         at org.apache.skywalking.oap.server.storage.plugin.jdbc.SQLExecutor.invoke(SQLExecutor.java:51) ~[storage-jdbc-hikaricp-plugin-6.5.0.jar:6.5.0]         at org.apache.skywalking.oap.server.storage.plugin.jdbc.h2.dao.H2RegisterDAO.forceInsert(H2RegisterDAO.java:50) ~[storage-jdbc-hikaricp-plugin-6.5.0.jar:6.5.0]  Anyone knows how to fix it? Thanks.","closed","duplicate,","thekernelthe","2020-03-28T08:05:09Z","2020-03-28T08:07:19Z"
"","3714","[CI] Run build jobs on different nodes parallelly","In this patch, I've made it to run multiple jobs parallelly on different Jenkins slave nodes, thus, our build jobs can be distributed more evenly to our VM nodes, and the VM with lower resources can also be scheduled fairly.  In this PR, I also rewrote the Jenkisfile with scripted Pipeline syntax, our previous syntax is DSL, it's much more human readable, but lack of flexibility in our complex scenarios, now we're using scripted syntax, based on Groovy, it provides a programmable ability, and flexibility, to simplify the Jenkinsfile, (from ~200 lines to ~100 lines)  Build time: ~18.5 min down to ~15.5 min, not a big deal, but it takes effects","closed","CI settings,","kezhenxu94","2019-10-25T05:22:26Z","2019-10-26T03:36:03Z"
"","4021","About Consul I think can describe  better","In this doc https://github.com/apache/skywalking/blob/master/docs/en/setup/backend/backend-cluster.md suggest write consul cluster nodes .  But I think use consul agent can do the same things ? not need to writes cluster nodes. Because Each agent can do same things for service  such as  register serverInstance or query service instance   see this documents below In consul 's description , no nodes . only agent(server or client ) https://learn.hashicorp.com/consul/getting-started/agent#server-and-client-agents https://www.consul.io/docs/internals/architecture.html ![image](https://user-images.githubusercontent.com/7017464/70374767-8396a000-1931-11ea-996e-513ecabe4cd5.png)","closed","documentation,","seifeHu","2019-12-07T12:41:31Z","2019-12-09T05:08:25Z"
"","4112","Fix es7 dist not uploaded in the release process.","In the release plugin, currently, it can't upload two kinds of dist tars in the maven central. So I spilt them into two modules and refactor the folder structure for LICENSE/NOTICE/scripts.","closed","","wu-sheng","2019-12-24T01:02:30Z","2019-12-24T04:07:38Z"
"","4442","Forward compatibility for DCS","In the old implementation of DCS, the old one will not response UUID, which could make the update not work.   This make the forward compatibility for DCS, enhance #4438","closed","feature,","wu-sheng","2020-03-04T08:46:42Z","2020-03-04T09:35:32Z"
"","4288","Support specific linear query for new `getMultipleLinearIntValues`","In the current query protocol, you have the only option to provide the total line number. As a result, such as for percentile, you have to query P50 if you want to other metrics, such as P50->P99 or P50-P90.  ```     # Query the type of metrics including multiple values, and format them as multiple linears.     # The seq of these multiple lines base on the calculation func in OAL     # Such as, should us this to query the result of func percentile(50,75,90,95,99) in OAL,     # then five lines will be responsed, p50 is the first element of return value.     getMultipleLinearIntValues(metric: MetricCondition!, numOfLinear: Int!, duration: Duration!): [IntValues!]! ```  This new query could leverage the existing DAO feature, but filter the query result including specific linear(s) only. We could add `linearIndex` as a parameter.  ```     getSubsetOfMultipleLinearIntValues(metric: MetricCondition!, linearIndex: [Int!]!, duration: Duration!): [IntValues!]! ```  I will try to work on this. If any of @apache/skywalking-committers wants to lead, please let me know.","closed","enhancement,","wu-sheng","2020-01-29T06:33:11Z","2020-01-29T09:03:42Z"
"","3876","Update joda lib to fix UTC +13/+14 bug","In our demo env, the alert can't be triggered. With @ascrutae's invest, the joda time lib 2.9.9 has this bug, which it can't support UTC +13 and + 14. UTC + 13 is the TZ we used on demo env, which lets the global user could see the metrics, but trigger this bug.  After we tested the 2.10.5, seems the upstream fixed it and released. We are following to update. @ascrutae Please follow up this, and recheck again.","closed","backend,","wu-sheng","2019-11-17T09:36:57Z","2019-11-17T15:18:40Z"
"","3942","Documents  Error In v6.5 ?","In  https://github.com/apache/skywalking/blob/v6.5.0/docs/en/setup/service-agent/java-agent/README.md   logging.dir | Log files directory. Default is blank string, means, use ""system.out"" to output logs. | """" -- | -- | --  I fact ,the log file dir use    {jarfile.dir}/../logs to create a skywalking-api.log","closed","documentation,","seifeHu","2019-11-27T03:06:41Z","2019-11-27T13:41:20Z"
"","4570","[Inventory Design Change] Remove endpoint register and endpoint inventory","If you are familiar with the latest OAP core, you will know, we register id for the endpoint. But this design has the following issues 1. The register has low performance as it can't be run in parral even we have clustering OAP. Even worse, in the cluster mode, the register is slower 2. The ID is designed as an integer, it could be run out in some time. We don't have good idea to restore or extend it. 3. Endpoint including the parameter(such as, inside the URI) is always an issue, and could only be improved in the agent plugin, but never could be fixed.  The new changes are 1. Use `EndpointTraffic` to replace `EndpointInventory`. EndpointTraffic is a manual metrics, not a register inventory. 2. ID register would not happen, and service_id + base64(endpoint name) will be used as the entity id. 3. EndpointTraffic also keeps the time series feature like all other metrics, so it could be removed by TTL. 4. EndpointRelation follows the changes of EndpointInevntory removal. It keeps the source-service_id + base64(source endpoint name) and dest-service_id + base64(dest endpoint name).  - The Endpoint_Traffic looks like this ![image](https://user-images.githubusercontent.com/5441976/77605518-17779080-6f50-11ea-88df-de2e6e98e357.png)  - The Endpoint* metrics, such as endpoint_sla. It is wider than before, because of entity_id format changed. ![image](https://user-images.githubusercontent.com/5441976/77605598-50176a00-6f50-11ea-9194-348487b654ba.png)","closed","backend,","wu-sheng","2020-03-26T02:56:41Z","2020-03-28T14:51:52Z"
