"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5114","SelfDuration meaning","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [X] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  我知道 TotalDuration = SelfDuration + duration(s) of child spans. 但是SelfDuration的时间代表什么？ 接口的整个耗时是在trace的左边栏体现的吗？  ___ ### Bug - Which version of SkyWalking, OS and JRE?  6.4.0 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","","pingliu","2020-07-17T03:31:09Z","2020-07-17T03:46:55Z"
"","5243","question about no statement with slowStatement","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  The code [MultiScopesAnalysisListener.java@213     statement.setStatement(""[No statement]/"" + sourceBuilder.getDestEndpointName());]  sourceBuilder.getDestEndpointName() is null, why not use span.getOperationName() ? Is this a deliberate design ?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","backend,","gnr163","2020-08-05T13:06:30Z","2020-08-06T01:06:10Z"
"","5515","Question about doc ""How to enable Kafka Reporter""","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  When I try to use kafka as reporter, i followed the instruction in [How-to-enable-kafka-reporter](https://github.com/apache/skywalking/blob/master/docs/en/setup/service-agent/java-agent/How-to-enable-kafka-reporter.md), but i think there's something is ambiguous.  The document tells me  > Move the jar of the plugin from `optional-reporter-plugins` to `reporter-plugins` for activating.  When I enter the  directory  of my Skywalking Java Agent, i found there's no **reporter-plugins** directory in agent folder, so i thought i should create the directory, and then ""Move the jar of the plugin from optional-reporter-plugins to reporter-plugins"". But it still uses grpc to send messages, rather than using kafka.  And then I try to move the kafka-reporter-plugin jar to plugins, and then i find it works.   To sum up, I think the description of the document here is not very clear, may be it's better to change it to : > Move the jar of the plugin from `optional-reporter-plugins` to `plugins` for activating.","closed","question,","Humbertzhang","2020-09-18T06:37:00Z","2020-09-18T09:24:33Z"
"","5375","Minimal Requirements","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  What is the minimal requirements to run SkyWalking?  I am trying to run SW on a Kubernetes cluster using MySQL as database. I defined OAP server with memory limits equal to 1024Mi and it crashes after ~40min. If I use H2 as database, it crashes after ~5min.  ___ ### Bug - Which version of SkyWalking, OS and JRE?  7.0.0-es7  - Which company or project?  Private project.  - What happened?  K8s kills pod with status OOMKilled.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","wandersonwhcr","2020-08-24T14:21:10Z","2020-08-24T22:23:20Z"
"","4829","MQ tracing spand time","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  The MQ tracing spand time is not so easy to understand in the tracking UI , for it calc all the times from provider to consumer。But there is a unstable delay between the MQ Component and the consumer ,that  not belong to the program consumption time 。So Can add an other property record a single span time for only consumer spend？  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","codhealer","2020-05-27T02:21:00Z","2020-05-27T02:24:49Z"
"","5498","SkyWalking metrics are shown to single session at a time","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  Recently we have configured Apache Skywalking 8.1.0 version and Java agent send metrics to OAP service and I can see the metrics. If my team members are trying to see the dashboard in same time they dont get metrics.  Java version I am using: openjdk version ""11.0.8"" 2020-07-14 ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","rrajadevops","2020-09-16T05:17:45Z","2020-09-16T06:41:22Z"
"","5267","buffer blocking strategy","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  https://github.com/apache/skywalking/blob/9b6a4ed28ce957238851cb0a504ff8ad3c74e59b/apm-commons/apm-datacarrier/src/main/java/org/apache/skywalking/apm/commons/datacarrier/buffer/Channels.java#L33-L45  https://github.com/apache/skywalking/blob/9b6a4ed28ce957238851cb0a504ff8ad3c74e59b/apm-commons/apm-datacarrier/src/main/java/org/apache/skywalking/apm/commons/datacarrier/buffer/Buffer.java#L42-L61  From the initialization code of `Channels`, we can know that `Buffer` is never a `BLOCKING` strategy. What does this line of code mean(Buffer.java#L46-L53)?","closed","question,","LiWenGu","2020-08-08T07:39:30Z","2020-08-08T09:40:01Z"
"","5502","How can i alarm for service endpoint response 500?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  How can i alarm for service endpoint response 500?  ___ ### Bug - Which version of SkyWalking, OS and JRE?  - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","","keontang","2020-09-16T15:01:20Z","2020-09-16T15:03:22Z"
"","5542","Do we have circle skywalking logo (vector)?","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  Hi, do we have the circle skywalking logo vector(svg)? so it will show properly on the plugin market page :D  ![image](https://user-images.githubusercontent.com/2106987/93959393-23bb9980-fd8b-11ea-8895-40ea5fb1f5d0.png)","closed","question,","juzhiyuan","2020-09-23T02:55:14Z","2020-09-23T03:03:22Z"
"","5294","grpc DEADLINE_EXCEEDED exception","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  ERROR 2020-08-11 14:41:35:404 SkywalkingAgent-7-ServiceAndEndpointRegisterClient-0 ServiceAndEndpointRegisterClient : ServiceAndEndpointRegisterClient execute fail.  org.apache.skywalking.apm.dependencies.io.grpc.StatusRuntimeException: DEADLINE_EXCEEDED: deadline exceeded after 29.999740833s. [remote_addr=] 	at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:240) 	at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:221) 	at org.apache.skywalking.apm.dependencies.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:140) 	at org.apache.skywalking.apm.network.register.v2.RegisterGrpc$RegisterBlockingStub.doServiceRegister(RegisterGrpc.java:386) 	at org.apache.skywalking.apm.agent.core.remote.ServiceAndEndpointRegisterClient.run(ServiceAndEndpointRegisterClient.java:147) 	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:33) 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) 	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) 	at java.lang.Thread.run(Thread.java:748) ___ ### Bug - Which version of SkyWalking, OS and JRE? skywalking 7.0, os linux, jre jdk - Which company or project?  - What happened? If possible, provide a way to reproduce the error. e.g. demo application, component version.  ___ ### Requirement or improvement - Please describe your requirements or improvement suggestions.","closed","question,","killGC","2020-08-11T06:57:42Z","2022-07-21T08:18:37Z"
"","4681","WebUI problem","Please answer these questions before submitting your issue.  - Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  ___ ### Bug - Which version of SkyWalking, OS and JRE? sw7,es7,tomcat8,jdk1.8 - Which company or project?  - What happen? If possible, provide a way for reproducing the error. e.g. demo application, component version. The agent data has been stored in ES already, however, SW WebUI has nothing to show.  ![~{{YARS)04E{D}@0(2S9ZP9](https://user-images.githubusercontent.com/19485682/79769804-28ed6600-835f-11ea-822b-4fee44955ced.png) ![@5@3Q)@AK2 VK~ GLS E40D](https://user-images.githubusercontent.com/19485682/79769819-2be85680-835f-11ea-9431-aa92c97f2de2.png)  ___ ### Requirement or improvement - Please describe about your requirements or improvement suggestions.","closed","question,","makeths","2020-04-20T15:32:34Z","2020-04-20T16:01:16Z"
