"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"8","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.collector.agent.jetty","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\AgentModuleJettyProvider.java","3","80","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ApplicationRegisterServletHandler.java","3","44","Private field 'gson' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ApplicationRegisterServletHandler.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ApplicationRegisterServletHandler.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ApplicationRegisterServletHandler.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","67","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","67","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","68","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","69","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","70","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","70","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\InstanceDiscoveryServletHandler.java","3","72","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ServiceNameDiscoveryServiceHandler.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ServiceNameDiscoveryServiceHandler.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ServiceNameDiscoveryServiceHandler.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\ServiceNameDiscoveryServiceHandler.java","3","69","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\TraceSegmentServletHandler.java","3","69","Private field 'jsonReader' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\TraceSegmentServletHandler.java","3","77","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler.naming","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\naming\AgentJettyNamingHandler.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\LogJsonReader.java","3","31","Private field 'keyWithStringValueJsonReader' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\ReferenceJsonReader.java","3","29","The class 'ReferenceJsonReader' has a Standard Cyclomatic Complexity of 14 (Highest = 13).","Design","StdCyclomaticComplexity"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\ReferenceJsonReader.java","3","31","Private field 'uniqueIdJsonReader' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\ReferenceJsonReader.java","3","45","The method 'read' has a Standard Cyclomatic Complexity of 13.","Design","StdCyclomaticComplexity"
"4","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\ReferenceJsonReader.java","3","45","The method 'read(JsonReader)' has a cyclomatic complexity of 13.","Design","CyclomaticComplexity"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\SegmentJsonReader.java","3","35","Private field 'uniqueIdJsonReader' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\SegmentJsonReader.java","3","36","Private field 'spanJsonReader' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\SegmentJsonReader.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\SegmentJsonReader.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\SpanJsonReader.java","3","29","The class 'SpanJsonReader' has a Standard Cyclomatic Complexity of 22 (Highest = 21).","Design","StdCyclomaticComplexity"
"2","org.apache.skywalking.apm.collector.agent.jetty.handler.reader","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-jetty\collector-agent-jetty-provider\src\main\java\org\apache\skywalking\apm\collector\agent\jetty\handler\reader\SpanJsonReader.java","3","31","Private field 'keyWithStringValueJsonReader' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
