"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerThread.java","3","119","Private field 'end' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.commons.datacarrier.partition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\partition\ProducerThreadPartitioner.java","3","28","Perhaps 'retryTime' could be replaced by a local variable.","Design","SingularField"
"2","org.apache.skywalking.apm.commons.datacarrier.partition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\main\java\org\apache\skywalking\apm\commons\datacarrier\partition\ProducerThreadPartitioner.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","67","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","68","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","70","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","71","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","73","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","87","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","88","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","89","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","91","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","92","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","93","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","93","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","109","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","110","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","111","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"31","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","113","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"32","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","114","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","115","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"34","org.apache.skywalking.apm.commons.datacarrier","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\DataCarrierTest.java","3","115","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPoolTest.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPoolTest.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPoolTest.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.commons.datacarrier.consumer","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-commons\apm-datacarrier\src\test\java\org\apache\skywalking\apm\commons\datacarrier\consumer\ConsumerPoolTest.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
