"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\Selenium.java","3","165","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"1","com.thoughtworks.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\Wait.java","1","95","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"1","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Condition.java","1","54","Avoid throwing null pointer exceptions.","Design","AvoidThrowingNullPointerException"
"2","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Condition.java","3","61","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Condition.java","1","75","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"1","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\DefaultConditionRunner.java","3","197","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"2","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\DefaultConditionRunner.java","1","218","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"3","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\DefaultConditionRunner.java","1","222","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"4","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\DefaultConditionRunner.java","3","228","Private field 'info' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Not.java","3","25","Private field 'positiveCondition' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Presence.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Text.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Text.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","com.thoughtworks.selenium.condition","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\condition\Text.java","3","53","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\CompoundMutator.java","3","98","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\CompoundMutator.java","3","98","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\FunctionDeclaration.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\JavascriptLibrary.java","3","104","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\JavascriptLibrary.java","1","107","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"3","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\JavascriptLibrary.java","1","113","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\SeleneseCommand.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\SeleneseCommand.java","3","55","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\SeleniumMutator.java","3","38","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\VariableDeclaration.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\WebDriverCommandProcessor.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\WebDriverCommandProcessor.java","3","196","Avoid really long methods.","Design","ExcessiveMethodLength"
"3","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\WebDriverCommandProcessor.java","3","196","The method 'setUpMethodMap()' has a NCSS line count of 130.","Design","NcssCount"
"4","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\WebDriverCommandProcessor.java","3","196","The method setUpMethodMap() has an NCSS line count of 130","Design","NcssMethodCount"
"1","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","42","The method 'selectWindow(WebDriver, String)' has a cognitive complexity of 16, current threshold is 15","Design","CognitiveComplexity"
"2","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","42","The method 'selectWindow(WebDriver, String)' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"3","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","77","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","78","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","88","The method 'selectFrame(WebDriver, String)' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"11","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","116","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","131","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","137","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","com.thoughtworks.selenium.webdriven","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\com\thoughtworks\selenium\webdriven\Windows.java","3","167","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
