"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"2","com.google.checkstyle.test.chapter4formatting.rule43onestatement","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule43onestatement\OneStatementPerLineTest.java","3","77","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule44columnlimit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule44columnlimit\LineLengthTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule451wheretobreak","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule451wheretobreak\MethodParamPadTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule451wheretobreak","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule451wheretobreak\OperatorWrapTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule451wheretobreak","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule451wheretobreak\SeparatorWrapTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter4formatting.rule451wheretobreak","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule451wheretobreak\SeparatorWrapTest.java","3","54","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule461verticalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule461verticalwhitespace\EmptyLineSeparatorTest.java","3","40","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","39","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","49","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","50","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","52","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","53","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","54","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","55","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","56","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","57","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","58","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","59","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","60","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","61","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","71","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"19","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","80","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","81","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","82","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","83","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","84","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","85","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","86","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","87","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","88","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"29","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","89","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","com.google.checkstyle.test.chapter4formatting.rule462horizontalwhitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\it\java\com\google\checkstyle\test\chapter4formatting\rule462horizontalwhitespace\GenericWhitespaceTest.java","3","90","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
