"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","example.testkit","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\testkit\EngineTestKitStatisticsDemo.java","3","37","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.timing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\timing\TimingExtension.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","example.timing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\timing\TimingExtension.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example.timing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\timing\TimingExtensionTests.java","3","26","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"2","example.timing","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\example\timing\TimingExtensionTests.java","3","31","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\extensions\ExpectToFail.java","3","38","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","extensions","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\extensions\ExpectToFail.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\AbstractApiReportWriter.java","3","24","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"1","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\ApiReportGenerator.java","3","75","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\ApiReportGenerator.java","3","87","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\ApiReportGenerator.java","3","89","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\ApiReportGenerator.java","3","90","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\ApiReportGenerator.java","3","104","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\AsciidocApiReportWriter.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\AsciidocApiReportWriter.java","3","60","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\HtmlApiReportWriter.java","3","63","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\HtmlApiReportWriter.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\MarkdownApiReportWriter.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\MarkdownApiReportWriter.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\MarkdownApiReportWriter.java","3","62","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.api.tools","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\documentation\src\test\java\org\junit\api\tools\MarkdownApiReportWriter.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertAll.java","1","31","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertAll.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertAll.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertAll.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertAll.java","3","79","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","1","31","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","31","Possible God Class (WMC=112, ATFD=33, TCC=0.000%)","Design","GodClass"
"3","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","31","The class 'AssertArrayEquals' has a Modified Cyclomatic Complexity of 2 (Highest = 13).","Design","ModifiedCyclomaticComplexity"
"4","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","31","The class 'AssertArrayEquals' has a Standard Cyclomatic Complexity of 2 (Highest = 13).","Design","StdCyclomaticComplexity"
"5","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","31","The class 'AssertArrayEquals' has a total cyclomatic complexity of 112 (highest 24).","Design","CyclomaticComplexity"
"6","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","31","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"7","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","354","The method 'assertArrayElementsEqual' has a Modified Cyclomatic Complexity of 13.","Design","ModifiedCyclomaticComplexity"
"8","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","354","The method 'assertArrayElementsEqual' has a Standard Cyclomatic Complexity of 13.","Design","StdCyclomaticComplexity"
"9","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","354","The method 'assertArrayElementsEqual(Object, Object, Deque, Object)' has a cognitive complexity of 33, current threshold is 15","Design","CognitiveComplexity"
"10","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertArrayEquals.java","3","354","The method 'assertArrayElementsEqual(Object, Object, Deque, Object)' has a cyclomatic complexity of 24.","Design","CyclomaticComplexity"
"1","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertDoesNotThrow.java","1","30","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","org.junit.jupiter.api","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\junit-jupiter-api\src\main\java\org\junit\jupiter\api\AssertDoesNotThrow.java","3","82","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
